T_254c(GST225_130nm)_Si,T_254c(GST225_130nm)_Si
17349.24764 0.00114
17345.39054 0.00123
17341.53344 0.0013
17337.67633 0.00128
17333.81923 0.0012
17329.96213 0.00116
17326.10503 0.0012
17322.24792 0.00121
17318.39082 0.00115
17314.53372 0.00112
17310.67661 0.00118
17306.81951 0.00126
17302.96241 0.00127
17299.10531 0.00121
17295.2482 0.00121
17291.3911 0.00125
17287.534 0.00126
17283.6769 0.00126
17279.81979 0.00123
17275.96269 0.00118
17272.10559 0.00119
17268.24849 0.00124
17264.39138 0.00121
17260.53428 0.00116
17256.67718 0.00116
17252.82008 0.00121
17248.96297 0.00131
17245.10587 0.00142
17241.24877 0.00146
17237.39166 0.00145
17233.53456 0.0014
17229.67746 0.00134
17225.82036 0.0013
17221.96325 0.00129
17218.10615 0.0013
17214.24905 0.00129
17210.39195 0.00127
17206.53484 0.00128
17202.67774 0.00128
17198.82064 0.0013
17194.96354 0.00134
17191.10643 0.00137
17187.24933 0.00139
17183.39223 0.00139
17179.53513 0.00135
17175.67802 0.00134
17171.82092 0.00138
17167.96382 0.00141
17164.10671 0.0014
17160.24961 0.00135
17156.39251 0.00131
17152.53541 0.00133
17148.6783 0.00138
17144.8212 0.00139
17140.9641 0.00135
17137.107 0.00135
17133.24989 0.0014
17129.39279 0.00146
17125.53569 0.00146
17121.67859 0.00142
17117.82148 0.00139
17113.96438 0.00137
17110.10728 0.00136
17106.25018 0.00132
17102.39307 0.00125
17098.53597 0.00125
17094.67887 0.00132
17090.82176 0.00141
17086.96466 0.00146
17083.10756 0.00145
17079.25046 0.00141
17075.39335 0.00136
17071.53625 0.00137
17067.67915 0.00143
17063.82205 0.00147
17059.96494 0.00146
17056.10784 0.00142
17052.25074 0.00139
17048.39364 0.00144
17044.53653 0.0015
17040.67943 0.0015
17036.82233 0.00146
17032.96523 0.00147
17029.10812 0.00154
17025.25102 0.00156
17021.39392 0.00151
17017.53681 0.00148
17013.67971 0.00148
17009.82261 0.00145
17005.96551 0.00143
17002.1084 0.00143
16998.2513 0.00147
16994.3942 0.0015
16990.5371 0.00149
16986.67999 0.0015
16982.82289 0.00154
16978.96579 0.00156
16975.10869 0.00153
16971.25158 0.00147
16967.39448 0.00145
16963.53738 0.00151
16959.68028 0.00159
16955.82317 0.00159
16951.96607 0.00153
16948.10897 0.00151
16944.25186 0.00153
16940.39476 0.00151
16936.53766 0.0015
16932.68056 0.0015
16928.82345 0.0015
16924.96635 0.00148
16921.10925 0.0015
16917.25215 0.00155
16913.39504 0.00156
16909.53794 0.00152
16905.68084 0.00147
16901.82374 0.00148
16897.96663 0.00153
16894.10953 0.00159
16890.25243 0.00164
16886.39533 0.00167
16882.53822 0.0017
16878.68112 0.00172
16874.82402 0.00174
16870.96691 0.00172
16867.10981 0.00166
16863.25271 0.0016
16859.39561 0.00158
16855.5385 0.00157
16851.6814 0.00159
16847.8243 0.00164
16843.9672 0.00166
16840.11009 0.00169
16836.25299 0.00173
16832.39589 0.00175
16828.53879 0.00173
16824.68168 0.00173
16820.82458 0.00175
16816.96748 0.00173
16813.11038 0.00163
16809.25327 0.00158
16805.39617 0.00162
16801.53907 0.00168
16797.68196 0.00168
16793.82486 0.00168
16789.96776 0.0017
16786.11066 0.00175
16782.25355 0.00178
16778.39645 0.00171
16774.53935 0.00161
16770.68225 0.00162
16766.82514 0.00168
16762.96804 0.00171
16759.11094 0.00174
16755.25384 0.00179
16751.39673 0.00184
16747.53963 0.00188
16743.68253 0.0019
16739.82543 0.00187
16735.96832 0.0018
16732.11122 0.00175
16728.25412 0.00177
16724.39701 0.00179
16720.53991 0.00176
16716.68281 0.00172
16712.82571 0.00172
16708.9686 0.00176
16705.1115 0.0018
16701.2544 0.00182
16697.3973 0.0018
16693.54019 0.00175
16689.68309 0.00172
16685.82599 0.00171
16681.96889 0.0017
16678.11178 0.00173
16674.25468 0.0018
16670.39758 0.00186
16666.54048 0.00189
16662.68337 0.00191
16658.82627 0.00191
16654.96917 0.00186
16651.11206 0.00181
16647.25496 0.00183
16643.39786 0.00189
16639.54076 0.0019
16635.68365 0.00187
16631.82655 0.00185
16627.96945 0.00185
16624.11235 0.00187
16620.25524 0.00193
16616.39814 0.00195
16612.54104 0.00192
16608.68394 0.00188
16604.82683 0.00186
16600.96973 0.00182
16597.11263 0.00179
16593.25553 0.0018
16589.39842 0.00185
16585.54132 0.00192
16581.68422 0.00197
16577.82711 0.00196
16573.97001 0.00196
16570.11291 0.00197
16566.25581 0.00196
16562.3987 0.00193
16558.5416 0.00192
16554.6845 0.0019
16550.8274 0.0019
16546.97029 0.00193
16543.11319 0.00195
16539.25609 0.00196
16535.39899 0.00196
16531.54188 0.00197
16527.68478 0.00201
16523.82768 0.00207
16519.97058 0.0021
16516.11347 0.00209
16512.25637 0.00205
16508.39927 0.00204
16504.54216 0.00205
16500.68506 0.00205
16496.82796 0.00203
16492.97086 0.00201
16489.11375 0.002
16485.25665 0.002
16481.39955 0.00202
16477.54245 0.00203
16473.68534 0.00203
16469.82824 0.00204
16465.97114 0.0021
16462.11404 0.00215
16458.25693 0.00214
16454.39983 0.00207
16450.54273 0.00202
16446.68563 0.00205
16442.82852 0.00212
16438.97142 0.00216
16435.11432 0.00218
16431.25721 0.00219
16427.40011 0.00218
16423.54301 0.00213
16419.68591 0.00207
16415.8288 0.00206
16411.9717 0.00212
16408.1146 0.00217
16404.2575 0.0022
16400.40039 0.00224
16396.54329 0.00226
16392.68619 0.00224
16388.82909 0.0022
16384.97198 0.00218
16381.11488 0.00219
16377.25778 0.00219
16373.40068 0.00218
16369.54357 0.0022
16365.68647 0.00225
16361.82937 0.00226
16357.97226 0.00225
16354.11516 0.00224
16350.25806 0.00223
16346.40096 0.00225
16342.54385 0.0023
16338.68675 0.00234
16334.82965 0.00236
16330.97255 0.00238
16327.11544 0.00234
16323.25834 0.00228
16319.40124 0.00225
16315.54414 0.00228
16311.68703 0.00236
16307.82993 0.0024
16303.97283 0.00236
16300.11573 0.00232
16296.25862 0.0023
16292.40152 0.00229
16288.54442 0.00232
16284.68731 0.00235
16280.83021 0.00237
16276.97311 0.00236
16273.11601 0.00239
16269.2589 0.00244
16265.4018 0.00244
16261.5447 0.0024
16257.6876 0.00237
16253.83049 0.00236
16249.97339 0.00237
16246.11629 0.0024
16242.25919 0.00244
16238.40208 0.00247
16234.54498 0.00245
16230.68788 0.0024
16226.83078 0.0024
16222.97367 0.00242
16219.11657 0.00244
16215.25947 0.00247
16211.40236 0.00248
16207.54526 0.00247
16203.68816 0.00251
16199.83106 0.00254
16195.97395 0.00251
16192.11685 0.00248
16188.25975 0.00248
16184.40265 0.00248
16180.54554 0.00249
16176.68844 0.00251
16172.83134 0.00253
16168.97424 0.00253
16165.11713 0.00254
16161.26003 0.00254
16157.40293 0.00253
16153.54583 0.00255
16149.68872 0.00259
16145.83162 0.00261
16141.97452 0.0026
16138.11741 0.00259
16134.26031 0.00259
16130.40321 0.00258
16126.54611 0.00254
16122.689 0.00253
16118.8319 0.00255
16114.9748 0.00255
16111.1177 0.00256
16107.26059 0.00259
16103.40349 0.00262
16099.54639 0.00264
16095.68929 0.00267
16091.83218 0.00267
16087.97508 0.00263
16084.11798 0.00264
16080.26087 0.00269
16076.40377 0.00269
16072.54667 0.00264
16068.68957 0.00259
16064.83246 0.0026
16060.97536 0.00263
16057.11826 0.00267
16053.26116 0.00272
16049.40405 0.00278
16045.54695 0.00278
16041.68985 0.00273
16037.83275 0.00269
16033.97564 0.0027
16030.11854 0.00273
16026.26144 0.00274
16022.40434 0.00274
16018.54723 0.00275
16014.69013 0.00278
16010.83303 0.00281
16006.97592 0.00282
16003.11882 0.00284
15999.26172 0.00287
15995.40462 0.00287
15991.54751 0.00285
15987.69041 0.00283
15983.83331 0.00282
15979.97621 0.00283
15976.1191 0.00286
15972.262 0.0029
15968.4049 0.00291
15964.5478 0.00288
15960.69069 0.00287
15956.83359 0.0029
15952.97649 0.00291
15949.11939 0.00289
15945.26228 0.00286
15941.40518 0.00288
15937.54808 0.00294
15933.69097 0.00298
15929.83387 0.00298
15925.97677 0.00296
15922.11967 0.00293
15918.26256 0.00293
15914.40546 0.00298
15910.54836 0.00302
15906.69126 0.00301
15902.83415 0.003
15898.97705 0.003
15895.11995 0.00302
15891.26285 0.00302
15887.40574 0.00299
15883.54864 0.00295
15879.69154 0.00294
15875.83444 0.00293
15871.97733 0.00293
15868.12023 0.00294
15864.26313 0.00294
15860.40602 0.00299
15856.54892 0.00308
15852.69182 0.00311
15848.83472 0.0031
15844.97761 0.0031
15841.12051 0.00311
15837.26341 0.00312
15833.40631 0.0031
15829.5492 0.00305
15825.6921 0.00304
15821.835 0.00312
15817.9779 0.00319
15814.12079 0.00321
15810.26369 0.00318
15806.40659 0.00365
15802.54949 0.00363
15798.69238 0.00362
15794.83528 0.00361
15790.97818 0.0036
15787.12107 0.00318
15783.26397 0.00322
15779.40687 0.00324
15775.54977 0.00324
15771.69266 0.00326
15767.83556 0.00328
15763.97846 0.00329
15760.12136 0.00328
15756.26425 0.00326
15752.40715 0.00326
15748.55005 0.00327
15744.69295 0.00329
15740.83584 0.00332
15736.97874 0.00333
15733.12164 0.00332
15729.26454 0.00335
15725.40743 0.00338
15721.55033 0.0034
15717.69323 0.00342
15713.83612 0.00342
15709.97902 0.0034
15706.12192 0.0034
15702.26482 0.0034
15698.40771 0.00337
15694.55061 0.00336
15690.69351 0.00339
15686.83641 0.00344
15682.9793 0.00349
15679.1222 0.00351
15675.2651 0.0035
15671.408 0.00349
15667.55089 0.00346
15663.69379 0.00345
15659.83669 0.00346
15655.97959 0.00348
15652.12248 0.00347
15648.26538 0.00348
15644.40828 0.0035
15640.55117 0.00349
15636.69407 0.00349
15632.83697 0.00349
15628.97987 0.00349
15625.12276 0.00353
15621.26566 0.00357
15617.40856 0.0036
15613.55146 0.00363
15609.69435 0.00366
15605.83725 0.00365
15601.98015 0.00364
15598.12305 0.00367
15594.26594 0.00369
15590.40884 0.00368
15586.55174 0.00368
15582.69464 0.0037
15578.83753 0.0037
15574.98043 0.00367
15571.12333 0.00365
15567.26622 0.00368
15563.40912 0.00373
15559.55202 0.00374
15555.69492 0.00372
15551.83781 0.00375
15547.98071 0.00377
15544.12361 0.00377
15540.26651 0.00379
15536.4094 0.00383
15532.5523 0.00386
15528.6952 0.00387
15524.8381 0.00384
15520.98099 0.00382
15517.12389 0.00383
15513.26679 0.00385
15509.40969 0.00385
15505.55258 0.00386
15501.69548 0.00385
15497.83838 0.00383
15493.98127 0.00385
15490.12417 0.0039
15486.26707 0.0039
15482.40997 0.00386
15478.55286 0.00385
15474.69576 0.00387
15470.83866 0.00391
15466.98156 0.00395
15463.12445 0.00396
15459.26735 0.00397
15455.41025 0.00399
15451.55315 0.004
15447.69604 0.00401
15443.83894 0.00401
15439.98184 0.00402
15436.12474 0.00404
15432.26763 0.00403
15428.41053 0.00401
15424.55343 0.00402
15420.69632 0.00403
15416.83922 0.00404
15412.98212 0.00406
15409.12502 0.00411
15405.26791 0.00414
15401.41081 0.00415
15397.55371 0.00413
15393.69661 0.00411
15389.8395 0.00413
15385.9824 0.00417
15382.1253 0.00419
15378.2682 0.0042
15374.41109 0.00421
15370.55399 0.00423
15366.69689 0.00424
15362.83979 0.00424
15358.98268 0.00425
15355.12558 0.00428
15351.26848 0.0043
15347.41137 0.00431
15343.55427 0.00432
15339.69717 0.00434
15335.84007 0.00437
15331.98296 0.00437
15328.12586 0.00437
15324.26876 0.00437
15320.41166 0.00436
15316.55455 0.00439
15312.69745 0.00443
15308.84035 0.00444
15304.98325 0.00443
15301.12614 0.00444
15297.26904 0.00446
15293.41194 0.00445
15289.55484 0.00443
15285.69773 0.00445
15281.84063 0.00449
15277.98353 0.0045
15274.12642 0.0045
15270.26932 0.0045
15266.41222 0.00451
15262.55512 0.00452
15258.69801 0.00452
15254.84091 0.00452
15250.98381 0.00455
15247.12671 0.00459
15243.2696 0.00462
15239.4125 0.00463
15235.5554 0.00464
15231.6983 0.00465
15227.84119 0.00463
15223.98409 0.0046
15220.12699 0.0046
15216.26989 0.00461
15212.41278 0.00463
15208.55568 0.00464
15204.69858 0.00466
15200.84147 0.0047
15196.98437 0.00473
15193.12727 0.00475
15189.27017 0.00475
15185.41306 0.00474
15181.55596 0.00473
15177.69886 0.00477
15173.84176 0.00482
15169.98465 0.00484
15166.12755 0.00485
15162.27045 0.00487
15158.41335 0.00491
15154.55624 0.00495
15150.69914 0.00493
15146.84204 0.0049
15142.98494 0.00489
15139.12783 0.0049
15135.27073 0.00493
15131.41363 0.00499
15127.55652 0.00501
15123.69942 0.00499
15119.84232 0.00499
15115.98522 0.00502
15112.12811 0.00504
15108.27101 0.00502
15104.41391 0.00501
15100.55681 0.00505
15096.6997 0.00509
15092.8426 0.00509
15088.9855 0.0051
15085.1284 0.00511
15081.27129 0.00513
15077.41419 0.00514
15073.55709 0.00511
15069.69999 0.00511
15065.84288 0.00514
15061.98578 0.00516
15058.12868 0.00516
15054.27157 0.00516
15050.41447 0.00515
15046.55737 0.00515
15042.70027 0.0052
15038.84316 0.00526
15034.98606 0.00528
15031.12896 0.00526
15027.27186 0.00524
15023.41475 0.00525
15019.55765 0.00526
15015.70055 0.00529
15011.84345 0.00532
15007.98634 0.00533
15004.12924 0.00533
15000.27214 0.00535
14996.41504 0.00538
14992.55793 0.00539
14988.70083 0.00541
14984.84373 0.00542
14980.98662 0.00543
14977.12952 0.00547
14973.27242 0.00549
14969.41532 0.0055
14965.55821 0.00549
14961.70111 0.0055
14957.84401 0.00552
14953.98691 0.00554
14950.1298 0.00556
14946.2727 0.00555
14942.4156 0.00556
14938.5585 0.00559
14934.70139 0.00561
14930.84429 0.00561
14926.98719 0.00561
14923.13009 0.00564
14919.27298 0.00566
14915.41588 0.00566
14911.55878 0.00564
14907.70167 0.00565
14903.84457 0.0057
14899.98747 0.00573
14896.13037 0.00574
14892.27326 0.00575
14888.41616 0.00577
14884.55906 0.00579
14880.70196 0.0058
14876.84485 0.00579
14872.98775 0.0058
14869.13065 0.00582
14865.27355 0.00587
14861.41644 0.00589
14857.55934 0.00588
14853.70224 0.00588
14849.84514 0.00588
14845.98803 0.00589
14842.13093 0.0059
14838.27383 0.00592
14834.41672 0.00593
14830.55962 0.00593
14826.70252 0.00593
14822.84542 0.00597
14818.98831 0.00601
14815.13121 0.00603
14811.27411 0.00603
14807.41701 0.00605
14803.5599 0.00608
14799.7028 0.00611
14795.8457 0.00614
14791.9886 0.00617
14788.13149 0.00618
14784.27439 0.00617
14780.41729 0.00615
14776.56019 0.00616
14772.70308 0.00621
14768.84598 0.00626
14764.98888 0.00629
14761.13177 0.00629
14757.27467 0.00629
14753.41757 0.00629
14749.56047 0.00629
14745.70336 0.00629
14741.84626 0.00628
14737.98916 0.00627
14734.13206 0.0063
14730.27495 0.00636
14726.41785 0.00642
14722.56075 0.00643
14718.70365 0.00641
14714.84654 0.00639
14710.98944 0.00642
14707.13234 0.00646
14703.27524 0.00647
14699.41813 0.00647
14695.56103 0.00649
14691.70393 0.00652
14687.84682 0.00655
14683.98972 0.00658
14680.13262 0.00659
14676.27552 0.0066
14672.41841 0.00661
14668.56131 0.00662
14664.70421 0.00663
14660.84711 0.00664
14656.99 0.00664
14653.1329 0.00668
14649.2758 0.00674
14645.4187 0.00679
14641.56159 0.00681
14637.70449 0.00682
14633.84739 0.00682
14629.99029 0.00684
14626.13318 0.00688
14622.27608 0.0069
14618.41898 0.0069
14614.56187 0.00691
14610.70477 0.00692
14606.84767 0.00694
14602.99057 0.00695
14599.13346 0.00696
14595.27636 0.00696
14591.41926 0.00698
14587.56216 0.00701
14583.70505 0.00703
14579.84795 0.00702
14575.99085 0.00701
14572.13375 0.00704
14568.27664 0.00708
14564.41954 0.0071
14560.56244 0.00711
14556.70534 0.00712
14552.84823 0.00715
14548.99113 0.00717
14545.13403 0.00718
14541.27692 0.0072
14537.41982 0.00722
14533.56272 0.00723
14529.70562 0.00723
14525.84851 0.00725
14521.99141 0.00729
14518.13431 0.00734
14514.27721 0.00736
14510.4201 0.00736
14506.563 0.00738
14502.7059 0.0074
14498.8488 0.00743
14494.99169 0.00744
14491.13459 0.00743
14487.27749 0.00742
14483.42039 0.00745
14479.56328 0.00749
14475.70618 0.00753
14471.84908 0.00755
14467.99197 0.00758
14464.13487 0.00762
14460.27777 0.00764
14456.42067 0.00765
14452.56356 0.00765
14448.70646 0.00766
14444.84936 0.00766
14440.99226 0.00765
14437.13515 0.00766
14433.27805 0.00768
14429.42095 0.00769
14425.56385 0.00772
14421.70674 0.00776
14417.84964 0.00778
14413.99254 0.00778
14410.13544 0.0078
14406.27833 0.00783
14402.42123 0.00785
14398.56413 0.00787
14394.70702 0.00789
14390.84992 0.0079
14386.99282 0.00791
14383.13572 0.00792
14379.27861 0.00795
14375.42151 0.00798
14371.56441 0.00801
14367.70731 0.00803
14363.8502 0.00804
14359.9931 0.00807
14356.136 0.00809
14352.2789 0.00811
14348.42179 0.00815
14344.56469 0.0082
14340.70759 0.00823
14336.85049 0.00822
14332.99338 0.00824
14329.13628 0.00827
14325.27918 0.00829
14321.42207 0.00828
14317.56497 0.00826
14313.70787 0.00827
14309.85077 0.00831
14305.99366 0.00836
14302.13656 0.0084
14298.27946 0.00843
14294.42236 0.00845
14290.56525 0.00847
14286.70815 0.00848
14282.85105 0.0085
14278.99395 0.00851
14275.13684 0.00853
14271.27974 0.00854
14267.42264 0.00856
14263.56554 0.0086
14259.70843 0.00865
14255.85133 0.00869
14251.99423 0.0087
14248.13712 0.0087
14244.28002 0.0087
14240.42292 0.00871
14236.56582 0.00874
14232.70871 0.00879
14228.85161 0.00882
14224.99451 0.00883
14221.13741 0.00886
14217.2803 0.00888
14213.4232 0.00888
14209.5661 0.00889
14205.709 0.00891
14201.85189 0.00895
14197.99479 0.00898
14194.13769 0.00898
14190.28059 0.00901
14186.42348 0.00906
14182.56638 0.0091
14178.70928 0.00911
14174.85217 0.00909
14170.99507 0.00908
14167.13797 0.00911
14163.28087 0.00916
14159.42376 0.00918
14155.56666 0.00919
14151.70956 0.00921
14147.85246 0.00926
14143.99535 0.0093
14140.13825 0.00933
14136.28115 0.00934
14132.42405 0.00934
14128.56694 0.00935
14124.70984 0.00939
14120.85274 0.00944
14116.99564 0.00947
14113.13853 0.0095
14109.28143 0.00953
14105.42433 0.00954
14101.56722 0.00953
14097.71012 0.00951
14093.85302 0.00953
14089.99592 0.00958
14086.13881 0.00963
14082.28171 0.00966
14078.42461 0.00965
14074.56751 0.00963
14070.7104 0.00963
14066.8533 0.00967
14062.9962 0.00974
14059.1391 0.00979
14055.28199 0.00982
14051.42489 0.00984
14047.56779 0.00984
14043.71069 0.00985
14039.85358 0.00988
14035.99648 0.00992
14032.13938 0.00995
14028.28227 0.00997
14024.42517 0.01
14020.56807 0.01001
14016.71097 0.01004
14012.85386 0.01009
14008.99676 0.01013
14005.13966 0.01015
14001.28256 0.01017
13997.42545 0.01019
13993.56835 0.01021
13989.71125 0.01021
13985.85415 0.01023
13981.99704 0.01026
13978.13994 0.01028
13974.28284 0.0103
13970.42573 0.01034
13966.56863 0.0104
13962.71153 0.01045
13958.85443 0.01046
13954.99732 0.01047
13951.14022 0.0105
13947.28312 0.01054
13943.42602 0.01055
13939.56891 0.01054
13935.71181 0.01056
13931.85471 0.01059
13927.99761 0.01062
13924.1405 0.01064
13920.2834 0.01067
13916.4263 0.01069
13912.5692 0.01072
13908.71209 0.01077
13904.85499 0.01081
13900.99789 0.01084
13897.14078 0.01085
13893.28368 0.01087
13889.42658 0.01088
13885.56948 0.0109
13881.71237 0.01094
13877.85527 0.01098
13873.99817 0.01103
13870.14107 0.01106
13866.28396 0.01108
13862.42686 0.01109
13858.56976 0.01111
13854.71266 0.01113
13850.85555 0.01116
13846.99845 0.01117
13843.14135 0.01119
13839.28425 0.01123
13835.42714 0.01126
13831.57004 0.01127
13827.71294 0.01131
13823.85583 0.01136
13819.99873 0.0114
13816.14163 0.01142
13812.28453 0.01143
13808.42742 0.01146
13804.57032 0.01149
13800.71322 0.01151
13796.85612 0.01151
13792.99901 0.01154
13789.14191 0.01159
13785.28481 0.01166
13781.42771 0.0117
13777.5706 0.0117
13773.7135 0.01171
13769.8564 0.01173
13765.9993 0.01175
13762.14219 0.01175
13758.28509 0.01178
13754.42799 0.01183
13750.57088 0.01188
13746.71378 0.01192
13742.85668 0.01196
13738.99958 0.01198
13735.14247 0.01201
13731.28537 0.01204
13727.42827 0.01207
13723.57117 0.01211
13719.71406 0.01212
13715.85696 0.01212
13711.99986 0.01215
13708.14276 0.01218
13704.28565 0.01221
13700.42855 0.01226
13696.57145 0.01231
13692.71435 0.01234
13688.85724 0.01235
13685.00014 0.01237
13681.14304 0.01239
13677.28593 0.01242
13673.42883 0.01247
13669.57173 0.01252
13665.71463 0.01257
13661.85752 0.01261
13658.00042 0.01264
13654.14332 0.01266
13650.28622 0.01267
13646.42911 0.01269
13642.57201 0.01271
13638.71491 0.01272
13634.85781 0.01274
13631.0007 0.01278
13627.1436 0.01284
13623.2865 0.01289
13619.4294 0.01291
13615.57229 0.01292
13611.71519 0.01295
13607.85809 0.01299
13604.00098 0.01303
13600.14388 0.01306
13596.28678 0.01309
13592.42968 0.01313
13588.57257 0.01316
13584.71547 0.01319
13580.85837 0.01322
13577.00127 0.01324
13573.14416 0.01327
13569.28706 0.01331
13565.42996 0.01335
13561.57286 0.01338
13557.71575 0.01341
13553.85865 0.01345
13550.00155 0.01348
13546.14445 0.01352
13542.28734 0.01355
13538.43024 0.01357
13534.57314 0.01361
13530.71603 0.01365
13526.85893 0.0137
13523.00183 0.01374
13519.14473 0.01376
13515.28762 0.01377
13511.43052 0.01381
13507.57342 0.01385
13503.71632 0.01387
13499.85921 0.01389
13496.00211 0.01391
13492.14501 0.01394
13488.28791 0.01397
13484.4308 0.01399
13480.5737 0.01405
13476.7166 0.01412
13472.8595 0.01416
13469.00239 0.01419
13465.14529 0.01419
13461.28819 0.0142
13457.43108 0.01422
13453.57398 0.01425
13449.71688 0.01428
13445.85978 0.01432
13442.00267 0.01435
13438.14557 0.01436
13434.28847 0.0144
13430.43137 0.01447
13426.57426 0.01454
13422.71716 0.01457
13418.86006 0.01461
13415.00296 0.01466
13411.14585 0.01471
13407.28875 0.01474
13403.43165 0.01476
13399.57455 0.0148
13395.71744 0.01485
13391.86034 0.01485
13388.00324 0.01486
13384.14613 0.01491
13380.28903 0.01496
13376.43193 0.015
13372.57483 0.01502
13368.71772 0.01504
13364.86062 0.01506
13361.00352 0.0151
13357.14642 0.01514
13353.28931 0.01519
13349.43221 0.01524
13345.57511 0.01529
13341.71801 0.01532
13337.8609 0.01535
13334.0038 0.01538
13330.1467 0.01541
13326.2896 0.01544
13322.43249 0.01548
13318.57539 0.01553
13314.71829 0.01558
13310.86118 0.01561
13307.00408 0.01563
13303.14698 0.01566
13299.28988 0.01571
13295.43277 0.01576
13291.57567 0.0158
13287.71857 0.01583
13283.86147 0.01587
13280.00436 0.0159
13276.14726 0.01593
13272.29016 0.01596
13268.43306 0.01601
13264.57595 0.01605
13260.71885 0.01608
13256.86175 0.01612
13253.00465 0.01615
13249.14754 0.01619
13245.29044 0.01623
13241.43334 0.01628
13237.57623 0.01631
13233.71913 0.01635
13229.86203 0.0164
13226.00493 0.01645
13222.14782 0.01649
13218.29072 0.01653
13214.43362 0.01657
13210.57652 0.0166
13206.71941 0.01663
13202.86231 0.01667
13199.00521 0.01671
13195.14811 0.01673
13191.291 0.01675
13187.4339 0.01679
13183.5768 0.01682
13179.7197 0.01686
13175.86259 0.01692
13172.00549 0.01697
13168.14839 0.01699
13164.29128 0.01701
13160.43418 0.01704
13156.57708 0.01709
13152.71998 0.01713
13148.86287 0.01717
13145.00577 0.01721
13141.14867 0.01724
13137.29157 0.0173
13133.43446 0.01737
13129.57736 0.01742
13125.72026 0.01744
13121.86316 0.01746
13118.00605 0.0175
13114.14895 0.01755
13110.29185 0.01761
13106.43475 0.01765
13102.57764 0.01769
13098.72054 0.01774
13094.86344 0.01778
13091.00633 0.01782
13087.14923 0.01786
13083.29213 0.01789
13079.43503 0.01793
13075.57792 0.01797
13071.72082 0.018
13067.86372 0.01804
13064.00662 0.01809
13060.14951 0.01813
13056.29241 0.01818
13052.43531 0.01824
13048.57821 0.0183
13044.7211 0.01834
13040.864 0.01837
13037.0069 0.0184
13033.1498 0.01843
13029.29269 0.01847
13025.43559 0.01852
13021.57849 0.01858
13017.72138 0.01863
13013.86428 0.01868
13010.00718 0.01873
13006.15008 0.01877
13002.29297 0.01879
12998.43587 0.01883
12994.57877 0.01888
12990.72167 0.01892
12986.86456 0.01896
12983.00746 0.019
12979.15036 0.01906
12975.29326 0.0191
12971.43615 0.01913
12967.57905 0.01918
12963.72195 0.01922
12959.86485 0.01926
12956.00774 0.01929
12952.15064 0.01933
12948.29354 0.01938
12944.43643 0.01943
12940.57933 0.01949
12936.72223 0.01955
12932.86513 0.01959
12929.00802 0.01962
12925.15092 0.01967
12921.29382 0.01974
12917.43672 0.01979
12913.57961 0.01982
12909.72251 0.01985
12905.86541 0.01989
12902.00831 0.01992
12898.1512 0.01996
12894.2941 0.02002
12890.437 0.02008
12886.5799 0.02013
12882.72279 0.02017
12878.86569 0.02022
12875.00859 0.02029
12871.15148 0.02035
12867.29438 0.02039
12863.43728 0.02043
12859.58018 0.02046
12855.72307 0.0205
12851.86597 0.02056
12848.00887 0.02061
12844.15177 0.02065
12840.29466 0.02069
12836.43756 0.02075
12832.58046 0.02081
12828.72336 0.02084
12824.86625 0.02086
12821.00915 0.0209
12817.15205 0.02095
12813.29495 0.02101
12809.43784 0.02107
12805.58074 0.02111
12801.72364 0.02115
12797.86653 0.0212
12794.00943 0.02125
12790.15233 0.0213
12786.29523 0.02134
12782.43812 0.02138
12778.58102 0.02143
12774.72392 0.0215
12770.86682 0.02156
12767.00971 0.02161
12763.15261 0.02164
12759.29551 0.02167
12755.43841 0.02172
12751.5813 0.02178
12747.7242 0.02184
12743.8671 0.02189
12740.01 0.02195
12736.15289 0.022
12732.29579 0.02204
12728.43869 0.02208
12724.58158 0.02214
12720.72448 0.02221
12716.86738 0.02227
12713.01028 0.02231
12709.15317 0.02235
12705.29607 0.0224
12701.43897 0.02245
12697.58187 0.02249
12693.72476 0.02253
12689.86766 0.02259
12686.01056 0.02265
12682.15346 0.0227
12678.29635 0.02275
12674.43925 0.02279
12670.58215 0.02283
12666.72505 0.02287
12662.86794 0.02293
12659.01084 0.02299
12655.15374 0.02304
12651.29663 0.0231
12647.43953 0.02315
12643.58243 0.02321
12639.72533 0.02328
12635.86822 0.02335
12632.01112 0.02339
12628.15402 0.02345
12624.29692 0.02351
12620.43981 0.02355
12616.58271 0.0236
12612.72561 0.02364
12608.86851 0.02366
12605.0114 0.02369
12601.1543 0.02374
12597.2972 0.02381
12593.4401 0.02388
12589.58299 0.02393
12585.72589 0.02398
12581.86879 0.02405
12578.01168 0.02411
12574.15458 0.02417
12570.29748 0.02422
12566.44038 0.02427
12562.58327 0.02434
12558.72617 0.0244
12554.86907 0.02444
12551.01197 0.02448
12547.15486 0.02453
12543.29776 0.02458
12539.44066 0.02464
12535.58356 0.02471
12531.72645 0.02477
12527.86935 0.02481
12524.01225 0.02485
12520.15515 0.02492
12516.29804 0.02499
12512.44094 0.02505
12508.58384 0.02511
12504.72673 0.02516
12500.86963 0.0252
12497.01253 0.02526
12493.15543 0.02532
12489.29832 0.02538
12485.44122 0.02545
12481.58412 0.02549
12477.72702 0.02553
12473.86991 0.02559
12470.01281 0.02565
12466.15571 0.02572
12462.29861 0.02577
12458.4415 0.02582
12454.5844 0.02586
12450.7273 0.0259
