R_glass_InGaAs,R_glass_InGaAs
9546.32902 0.07991
9544.40046 0.0799
9542.47191 0.07988
9540.54336 0.07984
9538.61481 0.07982
9536.68626 0.07982
9534.75771 0.07984
9532.82916 0.07987
9530.9006 0.07988
9528.97205 0.07988
9527.0435 0.07987
9525.11495 0.07986
9523.1864 0.07986
9521.25785 0.07986
9519.3293 0.07984
9517.40075 0.07983
9515.47219 0.07985
9513.54364 0.07988
9511.61509 0.0799
9509.68654 0.07991
9507.75799 0.0799
9505.82944 0.07987
9503.90089 0.07985
9501.97234 0.07987
9500.04378 0.07988
9498.11523 0.07988
9496.18668 0.07987
9494.25813 0.07985
9492.32958 0.0798
9490.40103 0.07977
9488.47248 0.07979
9486.54392 0.07984
9484.61537 0.07986
9482.68682 0.07987
9480.75827 0.07988
9478.82972 0.07988
9476.90117 0.07989
9474.97262 0.07988
9473.04407 0.07987
9471.11551 0.07986
9469.18696 0.07986
9467.25841 0.07987
9465.32986 0.07986
9463.40131 0.07986
9461.47276 0.07985
9459.54421 0.07982
9457.61565 0.07981
9455.6871 0.07981
9453.75855 0.07982
9451.83 0.07982
9449.90145 0.0798
9447.9729 0.07978
9446.04435 0.07977
9444.1158 0.07978
9442.18724 0.07979
9440.25869 0.07981
9438.33014 0.07983
9436.40159 0.07983
9434.47304 0.0798
9432.54449 0.07979
9430.61594 0.07982
9428.68739 0.07983
9426.75883 0.07983
9424.83028 0.07983
9422.90173 0.07983
9420.97318 0.07983
9419.04463 0.07981
9417.11608 0.0798
9415.18753 0.0798
9413.25897 0.0798
9411.33042 0.07981
9409.40187 0.07982
9407.47332 0.07982
9405.54477 0.0798
9403.61622 0.07979
9401.68767 0.07979
9399.75912 0.0798
9397.83056 0.07982
9395.90201 0.07981
9393.97346 0.0798
9392.04491 0.07978
9390.11636 0.07979
9388.18781 0.07981
9386.25926 0.07981
9384.3307 0.07982
9382.40215 0.07981
9380.4736 0.0798
9378.54505 0.0798
9376.6165 0.07979
9374.68795 0.07977
9372.7594 0.07976
9370.83085 0.07976
9368.90229 0.07977
9366.97374 0.07978
9365.04519 0.07979
9363.11664 0.07979
9361.18809 0.07979
9359.25954 0.07978
9357.33099 0.07977
9355.40244 0.07978
9353.47388 0.07981
9351.54533 0.0798
9349.61678 0.07977
9347.68823 0.07975
9345.75968 0.07976
9343.83113 0.07977
9341.90258 0.07977
9339.97402 0.07973
9338.04547 0.07969
9336.11692 0.07967
9334.18837 0.07969
9332.25982 0.07971
9330.33127 0.07972
9328.40272 0.07974
9326.47417 0.07976
9324.54561 0.07976
9322.61706 0.07976
9320.68851 0.07978
9318.75996 0.07978
9316.83141 0.07977
9314.90286 0.07976
9312.97431 0.07976
9311.04575 0.07975
9309.1172 0.07972
9307.18865 0.0797
9305.2601 0.07971
9303.33155 0.07973
9301.403 0.07974
9299.47445 0.07973
9297.5459 0.07974
9295.61734 0.07975
9293.68879 0.07975
9291.76024 0.07973
9289.83169 0.07973
9287.90314 0.07974
9285.97459 0.07976
9284.04604 0.07976
9282.11749 0.07974
9280.18893 0.07972
9278.26038 0.0797
9276.33183 0.0797
9274.40328 0.07969
9272.47473 0.07969
9270.54618 0.0797
9268.61763 0.07971
9266.68907 0.07971
9264.76052 0.07971
9262.83197 0.07971
9260.90342 0.07971
9258.97487 0.07971
9257.04632 0.07971
9255.11777 0.07973
9253.18922 0.07973
9251.26066 0.0797
9249.33211 0.07968
9247.40356 0.07969
9245.47501 0.07971
9243.54646 0.07972
9241.61791 0.0797
9239.68936 0.0797
9237.7608 0.07968
9235.83225 0.07968
9233.9037 0.07969
9231.97515 0.0797
9230.0466 0.07972
9228.11805 0.07973
9226.1895 0.07974
9224.26095 0.07974
9222.33239 0.07972
9220.40384 0.0797
9218.47529 0.0797
9216.54674 0.07972
9214.61819 0.07972
9212.68964 0.07971
9210.76109 0.07971
9208.83254 0.07971
9206.90398 0.0797
9204.97543 0.07968
9203.04688 0.07968
9201.11833 0.07968
9199.18978 0.07969
9197.26123 0.0797
9195.33268 0.07969
9193.40412 0.07968
9191.47557 0.07968
9189.54702 0.07968
9187.61847 0.07968
9185.68992 0.07968
9183.76137 0.07969
9181.83282 0.07969
9179.90427 0.0797
9177.97571 0.0797
9176.04716 0.07968
9174.11861 0.07967
9172.19006 0.07965
9170.26151 0.07965
9168.33296 0.07965
9166.40441 0.07964
9164.47585 0.07962
9162.5473 0.07961
9160.61875 0.07963
9158.6902 0.07965
9156.76165 0.07966
9154.8331 0.07967
9152.90455 0.07966
9150.976 0.07964
9149.04744 0.07962
9147.11889 0.07962
9145.19034 0.07964
9143.26179 0.07965
9141.33324 0.07964
9139.40469 0.07961
9137.47614 0.0796
9135.54759 0.0796
9133.61903 0.0796
9131.69048 0.0796
9129.76193 0.07961
9127.83338 0.07962
9125.90483 0.07961
9123.97628 0.0796
9122.04773 0.0796
9120.11917 0.07961
9118.19062 0.07963
9116.26207 0.07963
9114.33352 0.07963
9112.40497 0.07962
9110.47642 0.0796
9108.54787 0.0796
9106.61932 0.0796
9104.69076 0.07958
9102.76221 0.07957
9100.83366 0.07958
9098.90511 0.0796
9096.97656 0.07961
9095.04801 0.07962
9093.11946 0.07962
9091.1909 0.07962
9089.26235 0.07962
9087.3338 0.07961
9085.40525 0.0796
9083.4767 0.0796
9081.54815 0.0796
9079.6196 0.07962
9077.69105 0.07963
9075.76249 0.07962
9073.83394 0.07958
9071.90539 0.07956
9069.97684 0.07955
9068.04829 0.07957
9066.11974 0.07959
9064.19119 0.07959
9062.26264 0.07958
9060.33408 0.07957
9058.40553 0.07958
9056.47698 0.07958
9054.54843 0.07957
9052.61988 0.07956
9050.69133 0.07955
9048.76278 0.07957
9046.83422 0.07958
9044.90567 0.07958
9042.97712 0.07958
9041.04857 0.07958
9039.12002 0.07958
9037.19147 0.07957
9035.26292 0.07957
9033.33437 0.07958
9031.40581 0.07959
9029.47726 0.07962
9027.54871 0.07963
9025.62016 0.07962
9023.69161 0.07958
9021.76306 0.07956
9019.83451 0.07956
9017.90595 0.07957
9015.9774 0.07957
9014.04885 0.07957
9012.1203 0.07958
9010.19175 0.07959
9008.2632 0.0796
9006.33465 0.0796
9004.4061 0.07958
9002.47754 0.07957
9000.54899 0.07956
8998.62044 0.07955
8996.69189 0.07955
8994.76334 0.07956
8992.83479 0.07957
8990.90624 0.07958
8988.97769 0.07957
8987.04913 0.07956
8985.12058 0.07956
8983.19203 0.07955
8981.26348 0.07954
8979.33493 0.07956
8977.40638 0.07958
8975.47783 0.07959
8973.54927 0.07958
8971.62072 0.07956
8969.69217 0.07955
8967.76362 0.07955
8965.83507 0.07955
8963.90652 0.07955
8961.97797 0.07954
8960.04942 0.07955
8958.12086 0.07956
8956.19231 0.07956
8954.26376 0.07954
8952.33521 0.07952
8950.40666 0.07951
8948.47811 0.07951
8946.54956 0.07953
8944.621 0.07954
8942.69245 0.07954
8940.7639 0.07953
8938.83535 0.07953
8936.9068 0.07953
8934.97825 0.07952
8933.0497 0.07952
8931.12115 0.07951
8929.19259 0.07951
8927.26404 0.07952
8925.33549 0.07954
8923.40694 0.07955
8921.47839 0.07954
8919.54984 0.07952
8917.62129 0.07951
8915.69274 0.07951
8913.76418 0.07949
8911.83563 0.07947
8909.90708 0.07947
8907.97853 0.0795
8906.04998 0.07951
8904.12143 0.07951
8902.19288 0.07951
8900.26432 0.07951
8898.33577 0.07951
8896.40722 0.07948
8894.47867 0.07946
8892.55012 0.07947
8890.62157 0.0795
8888.69302 0.0795
8886.76447 0.07949
8884.83591 0.07949
8882.90736 0.0795
8880.97881 0.07951
8879.05026 0.0795
8877.12171 0.0795
8875.19316 0.07949
8873.26461 0.07949
8871.33605 0.0795
8869.4075 0.07951
8867.47895 0.07951
8865.5504 0.0795
8863.62185 0.07948
8861.6933 0.07947
8859.76475 0.07947
8857.8362 0.07948
8855.90764 0.0795
8853.97909 0.07952
8852.05054 0.07952
8850.12199 0.07951
8848.19344 0.07949
8846.26489 0.07947
8844.33634 0.07946
8842.40779 0.07944
8840.47923 0.07944
8838.55068 0.07945
8836.62213 0.07946
8834.69358 0.07947
8832.76503 0.07949
8830.83648 0.07951
8828.90793 0.07951
8826.97937 0.0795
8825.05082 0.07948
8823.12227 0.07947
8821.19372 0.07946
8819.26517 0.07946
8817.33662 0.07945
8815.40807 0.07947
8813.47952 0.07948
8811.55096 0.07948
8809.62241 0.07948
8807.69386 0.07949
8805.76531 0.0795
8803.83676 0.07949
8801.90821 0.07948
8799.97966 0.07947
8798.0511 0.07947
8796.12255 0.07948
8794.194 0.07947
8792.26545 0.07944
8790.3369 0.07942
8788.40835 0.07942
8786.4798 0.07943
8784.55125 0.07943
8782.62269 0.07943
8780.69414 0.07942
8778.76559 0.07941
8776.83704 0.07941
8774.90849 0.07942
8772.97994 0.07943
8771.05139 0.07944
8769.12284 0.07945
8767.19428 0.07944
8765.26573 0.07943
8763.33718 0.07942
8761.40863 0.07942
8759.48008 0.07942
8757.55153 0.07941
8755.62298 0.0794
8753.69442 0.07939
8751.76587 0.07939
8749.83732 0.0794
8747.90877 0.07942
8745.98022 0.07943
8744.05167 0.07944
8742.12312 0.07944
8740.19457 0.07944
8738.26601 0.07943
8736.33746 0.07942
8734.40891 0.07942
8732.48036 0.07943
8730.55181 0.07944
8728.62326 0.07943
8726.69471 0.07943
8724.76615 0.07941
8722.8376 0.07941
8720.90905 0.07941
8718.9805 0.07942
8717.05195 0.07942
8715.1234 0.07942
8713.19485 0.07942
8711.2663 0.07941
8709.33774 0.0794
8707.40919 0.07939
8705.48064 0.07938
8703.55209 0.07937
8701.62354 0.07937
8699.69499 0.07938
8697.76644 0.07939
8695.83789 0.0794
8693.90933 0.0794
8691.98078 0.0794
8690.05223 0.0794
8688.12368 0.07939
8686.19513 0.07939
8684.26658 0.07939
8682.33803 0.07939
8680.40947 0.07938
8678.48092 0.07937
8676.55237 0.07939
8674.62382 0.0794
8672.69527 0.07941
8670.76672 0.07939
8668.83817 0.07937
8666.90962 0.07936
8664.98106 0.07937
8663.05251 0.07937
8661.12396 0.07937
8659.19541 0.07936
8657.26686 0.07936
8655.33831 0.07935
8653.40976 0.07935
8651.4812 0.07936
8649.55265 0.07936
8647.6241 0.07937
8645.69555 0.07937
8643.767 0.07938
8641.83845 0.07938
8639.9099 0.07937
8637.98135 0.07937
8636.05279 0.07937
8634.12424 0.07937
8632.19569 0.07936
8630.26714 0.07936
8628.33859 0.07937
8626.41004 0.07936
8624.48149 0.07935
8622.55294 0.07936
8620.62438 0.07937
8618.69583 0.07936
8616.76728 0.07934
8614.83873 0.07933
8612.91018 0.07934
8610.98163 0.07935
8609.05308 0.07935
8607.12452 0.07934
8605.19597 0.07933
8603.26742 0.07933
8601.33887 0.07935
8599.41032 0.07936
8597.48177 0.07935
8595.55322 0.07934
8593.62467 0.07934
8591.69611 0.07935
8589.76756 0.07935
8587.83901 0.07935
8585.91046 0.07935
8583.98191 0.07935
8582.05336 0.07935
8580.12481 0.07934
8578.19625 0.07934
8576.2677 0.07935
8574.33915 0.07935
8572.4106 0.07935
8570.48205 0.07933
8568.5535 0.07933
8566.62495 0.07933
8564.6964 0.07935
8562.76784 0.07936
8560.83929 0.07935
8558.91074 0.07936
8556.98219 0.07936
8555.05364 0.07936
8553.12509 0.07935
8551.19654 0.07934
8549.26798 0.07934
8547.33943 0.07934
8545.41088 0.07934
8543.48233 0.07933
8541.55378 0.07932
8539.62523 0.07932
8537.69668 0.07931
8535.76813 0.07931
8533.83957 0.0793
8531.91102 0.07931
8529.98247 0.07931
8528.05392 0.07932
8526.12537 0.07932
8524.19682 0.07931
8522.26827 0.07931
8520.33972 0.07931
8518.41116 0.07931
8516.48261 0.07932
8514.55406 0.07932
8512.62551 0.07931
8510.69696 0.0793
8508.76841 0.07929
8506.83986 0.07928
8504.9113 0.07927
8502.98275 0.07927
8501.0542 0.07929
8499.12565 0.07931
8497.1971 0.07931
8495.26855 0.07931
8493.34 0.07931
8491.41145 0.07929
8489.48289 0.07928
8487.55434 0.07928
8485.62579 0.07928
8483.69724 0.07928
8481.76869 0.07928
8479.84014 0.0793
8477.91159 0.07931
8475.98303 0.0793
8474.05448 0.07929
8472.12593 0.07928
8470.19738 0.07929
8468.26883 0.07929
8466.34028 0.07929
8464.41173 0.07928
8462.48318 0.07928
8460.55462 0.07928
8458.62607 0.07927
8456.69752 0.07926
8454.76897 0.07926
8452.84042 0.07927
8450.91187 0.07928
8448.98332 0.07928
8447.05477 0.07928
8445.12621 0.07929
8443.19766 0.07929
8441.26911 0.07928
8439.34056 0.07927
8437.41201 0.07925
8435.48346 0.07925
8433.55491 0.07926
8431.62635 0.07927
8429.6978 0.07927
8427.76925 0.07926
8425.8407 0.07925
8423.91215 0.07925
8421.9836 0.07926
8420.05505 0.07927
8418.1265 0.07927
8416.19794 0.07927
8414.26939 0.07927
8412.34084 0.07927
8410.41229 0.07927
8408.48374 0.07928
8406.55519 0.07928
8404.62664 0.07928
8402.69808 0.07928
8400.76953 0.07927
8398.84098 0.07927
8396.91243 0.07927
8394.98388 0.07928
8393.05533 0.07927
8391.12678 0.07926
8389.19823 0.07925
8387.26967 0.07925
8385.34112 0.07924
8383.41257 0.07924
8381.48402 0.07925
8379.55547 0.07927
8377.62692 0.07928
8375.69837 0.07929
8373.76982 0.07929
8371.84126 0.07926
8369.91271 0.07923
8367.98416 0.07922
8366.05561 0.07923
8364.12706 0.07925
8362.19851 0.07927
8360.26996 0.07927
8358.3414 0.07926
8356.41285 0.07925
8354.4843 0.07924
8352.55575 0.07923
8350.6272 0.07922
8348.69865 0.07922
8346.7701 0.07923
8344.84155 0.07923
8342.91299 0.07923
8340.98444 0.07922
8339.05589 0.07921
8337.12734 0.07921
8335.19879 0.07921
8333.27024 0.07921
8331.34169 0.0792
8329.41313 0.0792
8327.48458 0.0792
8325.55603 0.0792
8323.62748 0.07921
8321.69893 0.07923
8319.77038 0.07924
8317.84183 0.07924
8315.91328 0.07923
8313.98472 0.07923
8312.05617 0.07923
8310.12762 0.07922
8308.19907 0.0792
8306.27052 0.0792
8304.34197 0.07921
8302.41342 0.07921
8300.48487 0.0792
8298.55631 0.07919
8296.62776 0.07919
8294.69921 0.0792
8292.77066 0.07921
8290.84211 0.07921
8288.91356 0.07921
8286.98501 0.07922
8285.05645 0.07922
8283.1279 0.07921
8281.19935 0.07919
8279.2708 0.07917
8277.34225 0.07917
8275.4137 0.07918
8273.48515 0.07919
8271.5566 0.07919
8269.62804 0.0792
8267.69949 0.0792
8265.77094 0.07919
8263.84239 0.07919
8261.91384 0.07919
8259.98529 0.07919
8258.05674 0.07917
8256.12818 0.07916
8254.19963 0.07917
8252.27108 0.07918
8250.34253 0.07919
8248.41398 0.07918
8246.48543 0.07918
8244.55688 0.07918
8242.62833 0.07919
8240.69977 0.0792
8238.77122 0.07921
8236.84267 0.07921
8234.91412 0.07921
8232.98557 0.07921
8231.05702 0.0792
8229.12847 0.0792
8227.19992 0.07919
8225.27136 0.07919
8223.34281 0.07919
8221.41426 0.07918
8219.48571 0.07918
8217.55716 0.07917
8215.62861 0.07916
8213.70006 0.07916
8211.7715 0.07916
8209.84295 0.07916
8207.9144 0.07917
8205.98585 0.07916
8204.0573 0.07916
8202.12875 0.07915
8200.2002 0.07915
8198.27165 0.07915
8196.34309 0.07916
8194.41454 0.07917
8192.48599 0.07918
8190.55744 0.07918
8188.62889 0.07917
8186.70034 0.07917
8184.77179 0.07918
8182.84323 0.07917
8180.91468 0.07917
8178.98613 0.07917
8177.05758 0.07918
8175.12903 0.07917
8173.20048 0.07916
8171.27193 0.07916
8169.34338 0.07917
8167.41482 0.07918
8165.48627 0.07916
8163.55772 0.07914
8161.62917 0.07913
8159.70062 0.07913
8157.77207 0.07913
8155.84352 0.07914
8153.91497 0.07914
8151.98641 0.07915
8150.05786 0.07914
8148.12931 0.07915
8146.20076 0.07917
8144.27221 0.07917
8142.34366 0.07915
8140.41511 0.07914
8138.48655 0.07914
8136.558 0.07915
8134.62945 0.07915
8132.7009 0.07914
8130.77235 0.07914
8128.8438 0.07913
8126.91525 0.07913
8124.9867 0.07913
8123.05814 0.07913
8121.12959 0.07914
8119.20104 0.07913
8117.27249 0.07912
8115.34394 0.07911
8113.41539 0.07911
8111.48684 0.07912
8109.55828 0.07912
8107.62973 0.07911
8105.70118 0.07911
8103.77263 0.07911
8101.84408 0.07913
8099.91553 0.07913
8097.98698 0.07913
8096.05843 0.07913
8094.12987 0.07912
8092.20132 0.07912
8090.27277 0.07912
8088.34422 0.07912
8086.41567 0.07912
8084.48712 0.07912
8082.55857 0.07912
8080.63002 0.07912
8078.70146 0.07912
8076.77291 0.07912
8074.84436 0.07911
8072.91581 0.07911
8070.98726 0.07911
8069.05871 0.0791
8067.13016 0.0791
8065.2016 0.07911
8063.27305 0.07911
8061.3445 0.07912
8059.41595 0.07912
8057.4874 0.07912
8055.55885 0.07913
8053.6303 0.07912
8051.70175 0.07911
8049.77319 0.07912
8047.84464 0.07913
8045.91609 0.07913
8043.98754 0.07911
8042.05899 0.07909
8040.13044 0.07909
8038.20189 0.0791
8036.27333 0.07911
8034.34478 0.07911
8032.41623 0.07912
8030.48768 0.07911
8028.55913 0.07911
8026.63058 0.07911
8024.70203 0.07909
8022.77348 0.07908
8020.84492 0.07908
8018.91637 0.07908
8016.98782 0.07909
8015.05927 0.07908
8013.13072 0.07908
8011.20217 0.07906
8009.27362 0.07906
8007.34507 0.07906
8005.41651 0.07907
8003.48796 0.07908
8001.55941 0.07908
7999.63086 0.07909
7997.70231 0.07908
7995.77376 0.07907
7993.84521 0.07907
7991.91665 0.07907
7989.9881 0.07908
7988.05955 0.07909
7986.131 0.07909
7984.20245 0.0791
7982.2739 0.07911
7980.34535 0.07912
7978.4168 0.07911
7976.48824 0.0791
7974.55969 0.07909
7972.63114 0.07909
7970.70259 0.07907
7968.77404 0.07905
7966.84549 0.07905
7964.91694 0.07905
7962.98838 0.07905
7961.05983 0.07907
7959.13128 0.07908
7957.20273 0.07909
7955.27418 0.07908
7953.34563 0.07907
7951.41708 0.07906
7949.48853 0.07906
7947.55997 0.07906
7945.63142 0.07907
7943.70287 0.07908
7941.77432 0.07908
7939.84577 0.07907
7937.91722 0.07907
7935.98867 0.07905
7934.06012 0.07904
7932.13156 0.07904
7930.20301 0.07904
7928.27446 0.07906
7926.34591 0.07907
7924.41736 0.07908
7922.48881 0.07907
7920.56026 0.07906
7918.6317 0.07905
7916.70315 0.07904
7914.7746 0.07904
7912.84605 0.07904
7910.9175 0.07904
7908.98895 0.07905
7907.0604 0.07905
7905.13185 0.07905
7903.20329 0.07906
7901.27474 0.07906
7899.34619 0.07906
7897.41764 0.07906
7895.48909 0.07906
7893.56054 0.07906
7891.63199 0.07906
7889.70343 0.07905
7887.77488 0.07905
7885.84633 0.07905
7883.91778 0.07904
7881.98923 0.07905
7880.06068 0.07905
7878.13213 0.07906
7876.20358 0.07906
7874.27502 0.07906
7872.34647 0.07905
7870.41792 0.07904
7868.48937 0.07903
7866.56082 0.07903
7864.63227 0.07903
7862.70372 0.07905
7860.77517 0.07905
7858.84661 0.07905
7856.91806 0.07902
7854.98951 0.07902
7853.06096 0.07904
7851.13241 0.07906
7849.20386 0.07906
7847.27531 0.07906
7845.34675 0.07905
7843.4182 0.07904
7841.48965 0.07903
7839.5611 0.07904
7837.63255 0.07904
7835.704 0.07904
7833.77545 0.07903
7831.8469 0.07903
7829.91834 0.07902
7827.98979 0.07901
7826.06124 0.079
7824.13269 0.079
7822.20414 0.07901
7820.27559 0.07902
7818.34704 0.07902
7816.41848 0.07902
7814.48993 0.07901
7812.56138 0.07901
7810.63283 0.07901
7808.70428 0.07901
7806.77573 0.07902
7804.84718 0.07902
7802.91863 0.07903
7800.99007 0.07902
7799.06152 0.07901
7797.13297 0.079
7795.20442 0.079
7793.27587 0.079
7791.34732 0.07901
7789.41877 0.07901
7787.49022 0.07901
7785.56166 0.07901
7783.63311 0.079
7781.70456 0.079
7779.77601 0.079
7777.84746 0.079
7775.91891 0.07901
7773.99036 0.07901
7772.0618 0.07901
7770.13325 0.07901
7768.2047 0.07901
7766.27615 0.079
7764.3476 0.079
7762.41905 0.079
7760.4905 0.079
7758.56195 0.07899
7756.63339 0.07899
7754.70484 0.07898
7752.77629 0.07898
7750.84774 0.07898
7748.91919 0.07899
7746.99064 0.079
7745.06209 0.079
7743.13353 0.079
7741.20498 0.07899
7739.27643 0.07899
7737.34788 0.079
7735.41933 0.07901
7733.49078 0.07901
7731.56223 0.079
7729.63368 0.07899
7727.70512 0.07898
7725.77657 0.07897
7723.84802 0.07897
7721.91947 0.07897
7719.99092 0.07897
7718.06237 0.07897
7716.13382 0.07897
7714.20527 0.07898
7712.27671 0.07898
7710.34816 0.07899
7708.41961 0.07899
7706.49106 0.07899
7704.56251 0.07898
7702.63396 0.07897
7700.70541 0.07897
7698.77685 0.07896
7696.8483 0.07896
7694.91975 0.07896
7692.9912 0.07896
7691.06265 0.07897
7689.1341 0.07896
7687.20555 0.07895
7685.277 0.07895
7683.34844 0.07895
7681.41989 0.07895
7679.49134 0.07895
7677.56279 0.07896
7675.63424 0.07896
7673.70569 0.07896
7671.77714 0.07896
7669.84858 0.07896
7667.92003 0.07896
7665.99148 0.07896
7664.06293 0.07896
7662.13438 0.07896
7660.20583 0.07895
7658.27728 0.07894
7656.34873 0.07894
7654.42017 0.07895
7652.49162 0.07896
7650.56307 0.07896
7648.63452 0.07896
7646.70597 0.07896
7644.77742 0.07896
7642.84887 0.07894
7640.92032 0.07894
7638.99176 0.07893
7637.06321 0.07893
7635.13466 0.07894
7633.20611 0.07895
7631.27756 0.07895
7629.34901 0.07894
7627.42046 0.07893
7625.4919 0.07893
7623.56335 0.07893
7621.6348 0.07893
7619.70625 0.07894
7617.7777 0.07893
7615.84915 0.07893
7613.9206 0.07893
7611.99205 0.07892
7610.06349 0.07892
7608.13494 0.07893
7606.20639 0.07892
7604.27784 0.07892
7602.34929 0.07893
7600.42074 0.07894
7598.49219 0.07894
7596.56363 0.07893
7594.63508 0.07893
7592.70653 0.07894
7590.77798 0.07893
7588.84943 0.07893
7586.92088 0.07892
7584.99233 0.07892
7583.06378 0.0789
7581.13522 0.07889
7579.20667 0.07889
7577.27812 0.0789
7575.34957 0.07891
7573.42102 0.0789
7571.49247 0.0789
7569.56392 0.0789
7567.63537 0.0789
7565.70681 0.0789
7563.77826 0.0789
7561.84971 0.0789
7559.92116 0.0789
7557.99261 0.0789
7556.06406 0.07891
7554.13551 0.07891
7552.20695 0.07891
7550.2784 0.07892
7548.34985 0.07892
7546.4213 0.07892
7544.49275 0.07891
7542.5642 0.07891
7540.63565 0.07891
7538.7071 0.07891
7536.77854 0.0789
7534.84999 0.0789
7532.92144 0.0789
7530.99289 0.07889
7529.06434 0.07889
7527.13579 0.07889
7525.20724 0.07889
7523.27868 0.0789
7521.35013 0.07889
7519.42158 0.07889
7517.49303 0.0789
7515.56448 0.0789
7513.63593 0.0789
7511.70738 0.0789
7509.77883 0.0789
7507.85027 0.0789
7505.92172 0.07888
7503.99317 0.07888
7502.06462 0.07888
7500.13607 0.07889
7498.20752 0.07889
7496.27897 0.07889
7494.35041 0.07889
7492.42186 0.0789
7490.49331 0.0789
7488.56476 0.07889
7486.63621 0.07888
7484.70766 0.07888
7482.77911 0.07888
7480.85056 0.07888
7478.922 0.07887
7476.99345 0.07887
7475.0649 0.07888
7473.13635 0.07888
7471.2078 0.07888
7469.27925 0.07887
7467.3507 0.07887
7465.42215 0.07887
7463.49359 0.07888
7461.56504 0.07888
7459.63649 0.07888
7457.70794 0.07888
7455.77939 0.07888
7453.85084 0.07888
7451.92229 0.07888
7449.99373 0.07887
7448.06518 0.07887
7446.13663 0.07886
7444.20808 0.07887
7442.27953 0.07886
7440.35098 0.07886
7438.42243 0.07886
7436.49388 0.07886
7434.56532 0.07885
7432.63677 0.07885
7430.70822 0.07886
7428.77967 0.07886
7426.85112 0.07886
7424.92257 0.07885
7422.99402 0.07884
7421.06546 0.07885
7419.13691 0.07886
7417.20836 0.07887
7415.27981 0.07887
7413.35126 0.07887
7411.42271 0.07888
7409.49416 0.07889
7407.56561 0.0789
7405.63705 0.0789
7403.7085 0.07888
7401.77995 0.07887
7399.8514 0.07887
7397.92285 0.07887
7395.9943 0.07886
7394.06575 0.07885
7392.1372 0.07885
7390.20864 0.07886
7388.28009 0.07885
7386.35154 0.07884
7384.42299 0.07886
7382.49444 0.07888
7380.56589 0.07888
7378.63734 0.07887
7376.70878 0.07887
7374.78023 0.07886
7372.85168 0.07884
7370.92313 0.07884
7368.99458 0.07886
7367.06603 0.07887
7365.13748 0.07887
7363.20893 0.07888
7361.28037 0.07888
7359.35182 0.07887
7357.42327 0.07888
7355.49472 0.0789
7353.56617 0.07888
7351.63762 0.07886
7349.70907 0.07887
7347.78051 0.07889
7345.85196 0.07891
7343.92341 0.07893
7341.99486 0.07896
7340.06631 0.07896
7338.13776 0.0789
7336.20921 0.07883
7334.28066 0.0788
7332.3521 0.07882
7330.42355 0.07886
7328.495 0.07891
7326.56645 0.07892
7324.6379 0.07888
7322.70935 0.07886
7320.7808 0.07883
7318.85225 0.07881
7316.92369 0.07881
7314.99514 0.07882
7313.06659 0.07885
7311.13804 0.07887
7309.20949 0.07889
7307.28094 0.07888
7305.35239 0.07883
7303.42383 0.07879
7301.49528 0.07879
7299.56673 0.07882
7297.63818 0.07882
7295.70963 0.07883
7293.78108 0.07884
7291.85253 0.07882
7289.92398 0.0788
7287.99542 0.0788
7286.06687 0.07879
7284.13832 0.07878
7282.20977 0.07877
7280.28122 0.07876
7278.35267 0.07876
7276.42412 0.07877
7274.49556 0.07877
7272.56701 0.07876
7270.63846 0.07876
7268.70991 0.07876
7266.78136 0.07876
7264.85281 0.07877
7262.92426 0.07878
7260.99571 0.07877
7259.06715 0.07874
7257.1386 0.07875
7255.21005 0.07877
7253.2815 0.07879
7251.35295 0.07877
7249.4244 0.07875
7247.49585 0.07874
7245.5673 0.07878
7243.63874 0.07884
7241.71019 0.07884
7239.78164 0.07877
7237.85309 0.07873
7235.92454 0.07875
7233.99599 0.07882
7232.06744 0.07884
7230.13888 0.07878
7228.21033 0.07874
7226.28178 0.07873
7224.35323 0.07872
7222.42468 0.07872
7220.49613 0.07874
7218.56758 0.07873
7216.63903 0.0787
7214.71047 0.07869
7212.78192 0.07869
7210.85337 0.07869
7208.92482 0.0787
7206.99627 0.07872
7205.06772 0.07873
7203.13917 0.07871
7201.21061 0.07867
7199.28206 0.07863
7197.35351 0.07863
7195.42496 0.07864
7193.49641 0.07863
7191.56786 0.07863
7189.63931 0.07863
7187.71076 0.07863
7185.7822 0.07864
7183.85365 0.07868
7181.9251 0.0787
7179.99655 0.07868
7178.068 0.07863
7176.13945 0.07861
7174.2109 0.07861
7172.28235 0.07863
7170.35379 0.07866
7168.42524 0.07868
7166.49669 0.07867
7164.56814 0.07866
7162.63959 0.07866
7160.71104 0.07865
7158.78249 0.07863
7156.85393 0.07859
7154.92538 0.07858
7152.99683 0.07856
7151.06828 0.07856
7149.13973 0.07857
7147.21118 0.07859
7145.28263 0.07861
7143.35408 0.07861
7141.42552 0.07862
7139.49697 0.07863
7137.56842 0.07862
7135.63987 0.07859
7133.71132 0.07856
7131.78277 0.07853
7129.85422 0.07853
7127.92566 0.07853
7125.99711 0.07853
7124.06856 0.07853
7122.14001 0.07855
7120.21146 0.07859
7118.28291 0.07861
7116.35436 0.07858
7114.42581 0.07852
7112.49725 0.07849
7110.5687 0.0785
7108.64015 0.07852
7106.7116 0.07854
7104.78305 0.07853
7102.8545 0.07851
7100.92595 0.0785
7098.9974 0.07851
7097.06884 0.07854
7095.14029 0.07856
7093.21174 0.07855
