T_254c(GST225_130nm)_InGaAs,T_254c(GST225_130nm)_InGaAs
9554.04322 0.13912
9552.11467 0.13931
9550.18612 0.1395
9548.25757 0.13969
9546.32902 0.13989
9544.40046 0.14009
9542.47191 0.14028
9540.54336 0.14048
9538.61481 0.14066
9536.68626 0.14084
9534.75771 0.14104
9532.82916 0.14125
9530.9006 0.14145
9528.97205 0.14164
9527.0435 0.14182
9525.11495 0.14201
9523.1864 0.1422
9521.25785 0.1424
9519.3293 0.14261
9517.40075 0.14279
9515.47219 0.14294
9513.54364 0.14311
9511.61509 0.14331
9509.68654 0.14354
9507.75799 0.14376
9505.82944 0.14396
9503.90089 0.14413
9501.97234 0.14429
9500.04378 0.14447
9498.11523 0.14466
9496.18668 0.14484
9494.25813 0.14506
9492.32958 0.1453
9490.40103 0.14551
9488.47248 0.1457
9486.54392 0.14587
9484.61537 0.14606
9482.68682 0.14625
9480.75827 0.14646
9478.82972 0.14666
9476.90117 0.14685
9474.97262 0.14706
9473.04407 0.14727
9471.11551 0.14747
9469.18696 0.14767
9467.25841 0.14787
9465.32986 0.1481
9463.40131 0.14832
9461.47276 0.14852
9459.54421 0.14871
9457.61565 0.1489
9455.6871 0.1491
9453.75855 0.14931
9451.83 0.14951
9449.90145 0.14972
9447.9729 0.14994
9446.04435 0.15017
9444.1158 0.15039
9442.18724 0.15058
9440.25869 0.15077
9438.33014 0.15098
9436.40159 0.15119
9434.47304 0.1514
9432.54449 0.15161
9430.61594 0.15182
9428.68739 0.15204
9426.75883 0.15225
9424.83028 0.15246
9422.90173 0.15266
9420.97318 0.15288
9419.04463 0.15311
9417.11608 0.15331
9415.18753 0.15351
9413.25897 0.15371
9411.33042 0.15392
9409.40187 0.15412
9407.47332 0.15433
9405.54477 0.15456
9403.61622 0.1548
9401.68767 0.155
9399.75912 0.15521
9397.83056 0.15544
9395.90201 0.15565
9393.97346 0.15585
9392.04491 0.15605
9390.11636 0.15629
9388.18781 0.15651
9386.25926 0.15672
9384.3307 0.15693
9382.40215 0.15716
9380.4736 0.15738
9378.54505 0.1576
9376.6165 0.15782
9374.68795 0.15802
9372.7594 0.15823
9370.83085 0.15844
9368.90229 0.15866
9366.97374 0.1589
9365.04519 0.15914
9363.11664 0.15936
9361.18809 0.15955
9359.25954 0.15977
9357.33099 0.16001
9355.40244 0.16025
9353.47388 0.16048
9351.54533 0.1607
9349.61678 0.16092
9347.68823 0.16115
9345.75968 0.16139
9343.83113 0.16162
9341.90258 0.16185
9339.97402 0.16208
9338.04547 0.16229
9336.11692 0.16251
9334.18837 0.16276
9332.25982 0.163
9330.33127 0.16322
9328.40272 0.16342
9326.47417 0.16363
9324.54561 0.16386
9322.61706 0.16411
9320.68851 0.16436
9318.75996 0.16459
9316.83141 0.1648
9314.90286 0.16501
9312.97431 0.16525
9311.04575 0.16551
9309.1172 0.16575
9307.18865 0.166
9305.2601 0.16624
9303.33155 0.16648
9301.403 0.16671
9299.47445 0.16692
9297.5459 0.16715
9295.61734 0.1674
9293.68879 0.16766
9291.76024 0.16789
9289.83169 0.16811
9287.90314 0.16834
9285.97459 0.16858
9284.04604 0.16882
9282.11749 0.16907
9280.18893 0.16932
9278.26038 0.16957
9276.33183 0.1698
9274.40328 0.17002
9272.47473 0.17027
9270.54618 0.17053
9268.61763 0.17077
9266.68907 0.17099
9264.76052 0.17123
9262.83197 0.17149
9260.90342 0.17175
9258.97487 0.17199
9257.04632 0.17222
9255.11777 0.17244
9253.18922 0.17268
9251.26066 0.17294
9249.33211 0.17318
9247.40356 0.17343
9245.47501 0.17369
9243.54646 0.17396
9241.61791 0.17421
9239.68936 0.17445
9237.7608 0.1747
9235.83225 0.17495
9233.9037 0.1752
9231.97515 0.17546
9230.0466 0.17572
9228.11805 0.17596
9226.1895 0.17621
9224.26095 0.17646
9222.33239 0.17672
9220.40384 0.17697
9218.47529 0.17722
9216.54674 0.17747
9214.61819 0.17774
9212.68964 0.17801
9210.76109 0.17826
9208.83254 0.17851
9206.90398 0.17877
9204.97543 0.17903
9203.04688 0.17928
9201.11833 0.17952
9199.18978 0.17979
9197.26123 0.18005
9195.33268 0.18029
9193.40412 0.18053
9191.47557 0.18079
9189.54702 0.18106
9187.61847 0.18132
9185.68992 0.18158
9183.76137 0.18185
9181.83282 0.18212
9179.90427 0.18238
9177.97571 0.18263
9176.04716 0.18289
9174.11861 0.18315
9172.19006 0.18343
9170.26151 0.1837
9168.33296 0.18399
9166.40441 0.18428
9164.47585 0.18455
9162.5473 0.18482
9160.61875 0.18508
9158.6902 0.18534
9156.76165 0.1856
9154.8331 0.18587
9152.90455 0.18614
9150.976 0.1864
9149.04744 0.18666
9147.11889 0.18694
9145.19034 0.18722
9143.26179 0.1875
9141.33324 0.18778
9139.40469 0.18806
9137.47614 0.18832
9135.54759 0.1886
9133.61903 0.18889
9131.69048 0.18917
9129.76193 0.18944
9127.83338 0.1897
9125.90483 0.18995
9123.97628 0.1902
9122.04773 0.19049
9120.11917 0.1908
9118.19062 0.1911
9116.26207 0.19138
9114.33352 0.19164
9112.40497 0.19191
9110.47642 0.1922
9108.54787 0.19249
9106.61932 0.19277
9104.69076 0.19304
9102.76221 0.19332
9100.83366 0.1936
9098.90511 0.19388
9096.97656 0.19418
9095.04801 0.1945
9093.11946 0.19478
9091.1909 0.19504
9089.26235 0.19531
9087.3338 0.19558
9085.40525 0.19586
9083.4767 0.19616
9081.54815 0.19646
9079.6196 0.19675
9077.69105 0.19704
9075.76249 0.19733
9073.83394 0.19762
9071.90539 0.1979
9069.97684 0.19817
9068.04829 0.19846
9066.11974 0.19877
9064.19119 0.19907
9062.26264 0.19936
9060.33408 0.19964
9058.40553 0.19994
9056.47698 0.20025
9054.54843 0.20055
9052.61988 0.20085
9050.69133 0.20115
9048.76278 0.20145
9046.83422 0.20175
9044.90567 0.20205
9042.97712 0.20234
9041.04857 0.20264
9039.12002 0.20294
9037.19147 0.20324
9035.26292 0.20354
9033.33437 0.20383
9031.40581 0.20412
9029.47726 0.20442
9027.54871 0.20473
9025.62016 0.20505
9023.69161 0.20537
9021.76306 0.20569
9019.83451 0.206
9017.90595 0.20629
9015.9774 0.20657
9014.04885 0.20686
9012.1203 0.20715
9010.19175 0.20745
9008.2632 0.20777
9006.33465 0.20809
9004.4061 0.2084
9002.47754 0.20871
9000.54899 0.20903
8998.62044 0.20936
8996.69189 0.20969
8994.76334 0.21
8992.83479 0.21029
8990.90624 0.21058
8988.97769 0.21089
8987.04913 0.2112
8985.12058 0.21151
8983.19203 0.21183
8981.26348 0.21215
8979.33493 0.21248
8977.40638 0.2128
8975.47783 0.21312
8973.54927 0.21343
8971.62072 0.21375
8969.69217 0.21409
8967.76362 0.21443
8965.83507 0.21475
8963.90652 0.21505
8961.97797 0.21535
8960.04942 0.21567
8958.12086 0.21601
8956.19231 0.21634
8954.26376 0.21666
8952.33521 0.21698
8950.40666 0.21731
8948.47811 0.21763
8946.54956 0.21794
8944.621 0.21827
8942.69245 0.21861
8940.7639 0.21893
8938.83535 0.21924
8936.9068 0.21957
8934.97825 0.2199
8933.0497 0.22022
8931.12115 0.22055
8929.19259 0.22089
8927.26404 0.22124
8925.33549 0.22158
8923.40694 0.22188
8921.47839 0.22218
8919.54984 0.22251
8917.62129 0.22286
8915.69274 0.22321
8913.76418 0.22356
8911.83563 0.22391
8909.90708 0.22424
8907.97853 0.22457
8906.04998 0.22491
8904.12143 0.22524
8902.19288 0.22557
8900.26432 0.22591
8898.33577 0.22624
8896.40722 0.22656
8894.47867 0.2269
8892.55012 0.22725
8890.62157 0.22759
8888.69302 0.22794
8886.76447 0.22829
8884.83591 0.22865
8882.90736 0.22899
8880.97881 0.22934
8879.05026 0.22967
8877.12171 0.23001
8875.19316 0.23034
8873.26461 0.23068
8871.33605 0.23104
8869.4075 0.23139
8867.47895 0.23174
8865.5504 0.23208
8863.62185 0.23242
8861.6933 0.23276
8859.76475 0.23312
8857.8362 0.23347
8855.90764 0.23382
8853.97909 0.23418
8852.05054 0.23455
8850.12199 0.23489
8848.19344 0.23523
8846.26489 0.23557
8844.33634 0.23592
8842.40779 0.23626
8840.47923 0.23662
8838.55068 0.23698
8836.62213 0.23734
8834.69358 0.23768
8832.76503 0.23803
8830.83648 0.23839
8828.90793 0.23877
8826.97937 0.23912
8825.05082 0.23948
8823.12227 0.23986
8821.19372 0.24022
8819.26517 0.24057
8817.33662 0.24095
8815.40807 0.24135
8813.47952 0.24175
8811.55096 0.24211
8809.62241 0.24244
8807.69386 0.24279
8805.76531 0.24314
8803.83676 0.24352
8801.90821 0.24389
8799.97966 0.24424
8798.0511 0.24458
8796.12255 0.24492
8794.194 0.24528
8792.26545 0.24567
8790.3369 0.24607
8788.40835 0.24646
8786.4798 0.24683
8784.55125 0.24719
8782.62269 0.24754
8780.69414 0.24789
8778.76559 0.24826
8776.83704 0.24865
8774.90849 0.24904
8772.97994 0.24941
8771.05139 0.24979
8769.12284 0.25018
8767.19428 0.25056
8765.26573 0.25092
8763.33718 0.25128
8761.40863 0.25167
8759.48008 0.25206
8757.55153 0.25244
8755.62298 0.25282
8753.69442 0.2532
8751.76587 0.25359
8749.83732 0.25396
8747.90877 0.25432
8745.98022 0.2547
8744.05167 0.2551
8742.12312 0.2555
8740.19457 0.25589
8738.26601 0.25626
8736.33746 0.25662
8734.40891 0.25699
8732.48036 0.25739
8730.55181 0.25779
8728.62326 0.25818
8726.69471 0.25855
8724.76615 0.25893
8722.8376 0.25936
8720.90905 0.25977
8718.9805 0.26015
8717.05195 0.26052
8715.1234 0.26091
8713.19485 0.2613
8711.2663 0.26167
8709.33774 0.26206
8707.40919 0.26247
8705.48064 0.26287
8703.55209 0.26326
8701.62354 0.26365
8699.69499 0.26406
8697.76644 0.26446
8695.83789 0.26486
8693.90933 0.26525
8691.98078 0.26565
8690.05223 0.26605
8688.12368 0.26645
8686.19513 0.26685
8684.26658 0.26723
8682.33803 0.26764
8680.40947 0.26805
8678.48092 0.26847
8676.55237 0.26888
8674.62382 0.26927
8672.69527 0.26966
8670.76672 0.27006
8668.83817 0.27046
8666.90962 0.27087
8664.98106 0.27128
8663.05251 0.27168
8661.12396 0.27208
8659.19541 0.27247
8657.26686 0.27288
8655.33831 0.27328
8653.40976 0.27369
8651.4812 0.2741
8649.55265 0.2745
8647.6241 0.27492
8645.69555 0.27535
8643.767 0.27576
8641.83845 0.27617
8639.9099 0.27659
8637.98135 0.27701
8636.05279 0.27743
8634.12424 0.27783
8632.19569 0.27821
8630.26714 0.27862
8628.33859 0.27904
8626.41004 0.27946
8624.48149 0.27988
8622.55294 0.2803
8620.62438 0.28071
8618.69583 0.28113
8616.76728 0.28154
8614.83873 0.28196
8612.91018 0.28237
8610.98163 0.28279
8609.05308 0.28321
8607.12452 0.28364
8605.19597 0.28405
8603.26742 0.28447
8601.33887 0.28489
8599.41032 0.28532
8597.48177 0.28576
8595.55322 0.28619
8593.62467 0.28662
8591.69611 0.28704
8589.76756 0.28745
8587.83901 0.28787
8585.91046 0.28829
8583.98191 0.28871
8582.05336 0.28915
8580.12481 0.2896
8578.19625 0.29005
8576.2677 0.29048
8574.33915 0.2909
8572.4106 0.29132
8570.48205 0.29175
8568.5535 0.29218
8566.62495 0.2926
8564.6964 0.29303
8562.76784 0.29347
8560.83929 0.2939
8558.91074 0.29432
8556.98219 0.29475
8555.05364 0.29518
8553.12509 0.29562
8551.19654 0.29606
8549.26798 0.2965
8547.33943 0.29693
8545.41088 0.29737
8543.48233 0.29782
8541.55378 0.29825
8539.62523 0.29867
8537.69668 0.29911
8535.76813 0.29956
8533.83957 0.30001
8531.91102 0.30044
8529.98247 0.30087
8528.05392 0.30131
8526.12537 0.30175
8524.19682 0.30218
8522.26827 0.30261
8520.33972 0.30306
8518.41116 0.30351
8516.48261 0.30395
8514.55406 0.3044
8512.62551 0.30485
8510.69696 0.3053
8508.76841 0.30573
8506.83986 0.30617
8504.9113 0.30662
8502.98275 0.30707
8501.0542 0.30751
8499.12565 0.30796
8497.1971 0.30841
8495.26855 0.30886
8493.34 0.30931
8491.41145 0.30975
8489.48289 0.31019
8487.55434 0.31065
8485.62579 0.31111
8483.69724 0.31156
8481.76869 0.31202
8479.84014 0.31246
8477.91159 0.3129
8475.98303 0.31335
8474.05448 0.3138
8472.12593 0.31425
8470.19738 0.3147
8468.26883 0.31517
8466.34028 0.31564
8464.41173 0.31609
8462.48318 0.31654
8460.55462 0.31699
8458.62607 0.31746
8456.69752 0.31792
8454.76897 0.31837
8452.84042 0.31883
8450.91187 0.3193
8448.98332 0.31976
8447.05477 0.32021
8445.12621 0.32066
8443.19766 0.32112
8441.26911 0.32157
8439.34056 0.32203
8437.41201 0.32249
8435.48346 0.32296
8433.55491 0.32342
8431.62635 0.3239
8429.6978 0.32436
8427.76925 0.32482
8425.8407 0.32528
8423.91215 0.32573
8421.9836 0.32619
8420.05505 0.32666
8418.1265 0.32713
8416.19794 0.32759
8414.26939 0.32804
8412.34084 0.32849
8410.41229 0.32895
8408.48374 0.32942
8406.55519 0.32989
8404.62664 0.33036
8402.69808 0.33083
8400.76953 0.3313
8398.84098 0.33176
8396.91243 0.33222
8394.98388 0.33269
8393.05533 0.33315
8391.12678 0.33362
8389.19823 0.33409
8387.26967 0.33456
8385.34112 0.33504
8383.41257 0.33551
8381.48402 0.33598
8379.55547 0.33645
8377.62692 0.33693
8375.69837 0.33739
8373.76982 0.33785
8371.84126 0.33829
8369.91271 0.33875
8367.98416 0.33923
8366.05561 0.33971
8364.12706 0.34019
8362.19851 0.34065
8360.26996 0.34111
8358.3414 0.34159
8356.41285 0.34207
8354.4843 0.34255
8352.55575 0.34302
8350.6272 0.34349
8348.69865 0.34397
8346.7701 0.34444
8344.84155 0.34491
8342.91299 0.34538
8340.98444 0.34585
8339.05589 0.34631
8337.12734 0.34678
8335.19879 0.34726
8333.27024 0.34775
8331.34169 0.34822
8329.41313 0.34868
8327.48458 0.34915
8325.55603 0.34963
8323.62748 0.35011
8321.69893 0.35059
8319.77038 0.35105
8317.84183 0.35152
8315.91328 0.35199
8313.98472 0.35247
8312.05617 0.35296
8310.12762 0.35344
8308.19907 0.35391
8306.27052 0.35438
8304.34197 0.35486
8302.41342 0.35534
8300.48487 0.35582
8298.55631 0.35631
8296.62776 0.3568
8294.69921 0.35726
8292.77066 0.35773
8290.84211 0.35821
8288.91356 0.3587
8286.98501 0.35918
8285.05645 0.35964
8283.1279 0.36011
8281.19935 0.36058
8279.2708 0.36107
8277.34225 0.36155
8275.4137 0.36202
8273.48515 0.36251
8271.5566 0.36299
8269.62804 0.36347
8267.69949 0.36394
8265.77094 0.36441
8263.84239 0.36487
8261.91384 0.36534
8259.98529 0.36583
8258.05674 0.36632
8256.12818 0.3668
8254.19963 0.36728
8252.27108 0.36776
8250.34253 0.36824
8248.41398 0.36872
8246.48543 0.3692
8244.55688 0.36967
8242.62833 0.37015
8240.69977 0.37063
8238.77122 0.3711
8236.84267 0.37157
8234.91412 0.37205
8232.98557 0.37253
8231.05702 0.37301
8229.12847 0.37349
8227.19992 0.37396
8225.27136 0.37444
8223.34281 0.37493
8221.41426 0.37542
8219.48571 0.37588
8217.55716 0.37634
8215.62861 0.37682
8213.70006 0.37731
8211.7715 0.3778
8209.84295 0.37828
8207.9144 0.37877
8205.98585 0.37924
8204.0573 0.3797
8202.12875 0.38018
8200.2002 0.38067
8198.27165 0.38115
8196.34309 0.38163
8194.41454 0.38211
8192.48599 0.38259
8190.55744 0.38305
8188.62889 0.38352
8186.70034 0.38398
8184.77179 0.38445
8182.84323 0.38492
8180.91468 0.38541
8178.98613 0.38589
8177.05758 0.38635
8175.12903 0.38681
8173.20048 0.38728
8171.27193 0.38778
8169.34338 0.38826
8167.41482 0.38872
8165.48627 0.3892
8163.55772 0.38969
8161.62917 0.39017
8159.70062 0.39063
8157.77207 0.39109
8155.84352 0.39156
8153.91497 0.39204
8151.98641 0.39252
8150.05786 0.39299
8148.12931 0.39346
8146.20076 0.39393
8144.27221 0.39441
8142.34366 0.39489
8140.41511 0.39536
8138.48655 0.39583
8136.558 0.3963
8134.62945 0.39677
8132.7009 0.39724
8130.77235 0.39771
8128.8438 0.39818
8126.91525 0.39863
8124.9867 0.39909
8123.05814 0.39956
8121.12959 0.40003
8119.20104 0.40051
8117.27249 0.40099
8115.34394 0.40146
8113.41539 0.4019
8111.48684 0.40235
8109.55828 0.4028
8107.62973 0.40328
8105.70118 0.40377
8103.77263 0.40424
8101.84408 0.40469
8099.91553 0.40514
8097.98698 0.40559
8096.05843 0.40606
8094.12987 0.40652
8092.20132 0.40697
8090.27277 0.40743
8088.34422 0.40789
8086.41567 0.40836
8084.48712 0.40882
8082.55857 0.40928
8080.63002 0.40973
8078.70146 0.4102
8076.77291 0.41066
8074.84436 0.41112
8072.91581 0.41157
8070.98726 0.41203
8069.05871 0.41249
8067.13016 0.41296
8065.2016 0.41342
8063.27305 0.41386
8061.3445 0.41431
8059.41595 0.41476
8057.4874 0.41522
8055.55885 0.41567
8053.6303 0.41612
8051.70175 0.41656
8049.77319 0.41701
8047.84464 0.41746
8045.91609 0.41792
8043.98754 0.41837
8042.05899 0.41881
8040.13044 0.41925
8038.20189 0.4197
8036.27333 0.42015
8034.34478 0.42061
8032.41623 0.42105
8030.48768 0.42148
8028.55913 0.42192
8026.63058 0.42236
8024.70203 0.42282
8022.77348 0.42326
8020.84492 0.4237
8018.91637 0.42414
8016.98782 0.42457
8015.05927 0.42501
8013.13072 0.42545
8011.20217 0.4259
8009.27362 0.42635
8007.34507 0.42678
8005.41651 0.42722
8003.48796 0.42767
8001.55941 0.4281
7999.63086 0.42852
7997.70231 0.42894
7995.77376 0.42937
7993.84521 0.42981
7991.91665 0.43024
7989.9881 0.43068
7988.05955 0.43111
7986.131 0.43154
7984.20245 0.43197
7982.2739 0.4324
7980.34535 0.43282
7978.4168 0.43325
7976.48824 0.43367
7974.55969 0.43408
7972.63114 0.43451
7970.70259 0.43495
7968.77404 0.43538
7966.84549 0.4358
7964.91694 0.43622
7962.98838 0.43663
7961.05983 0.43703
7959.13128 0.43745
7957.20273 0.43787
7955.27418 0.43829
7953.34563 0.43871
7951.41708 0.43912
7949.48853 0.43952
7947.55997 0.43993
7945.63142 0.44035
7943.70287 0.44078
7941.77432 0.44118
7939.84577 0.44159
7937.91722 0.442
7935.98867 0.44242
7934.06012 0.44283
7932.13156 0.44323
7930.20301 0.44362
7928.27446 0.44402
7926.34591 0.44442
7924.41736 0.44482
7922.48881 0.44521
7920.56026 0.44561
7918.6317 0.44603
7916.70315 0.44645
7914.7746 0.44684
7912.84605 0.44724
7910.9175 0.44763
7908.98895 0.44803
7907.0604 0.44842
7905.13185 0.4488
7903.20329 0.44919
7901.27474 0.44958
7899.34619 0.44996
7897.41764 0.45035
7895.48909 0.45074
7893.56054 0.45112
7891.63199 0.4515
7889.70343 0.45189
7887.77488 0.45228
7885.84633 0.45266
7883.91778 0.45303
7881.98923 0.45342
7880.06068 0.45381
7878.13213 0.45417
7876.20358 0.45454
7874.27502 0.45491
7872.34647 0.45529
7870.41792 0.45567
7868.48937 0.45605
7866.56082 0.45641
7864.63227 0.45677
7862.70372 0.45714
7860.77517 0.45751
7858.84661 0.45787
7856.91806 0.45823
7854.98951 0.4586
7853.06096 0.45896
7851.13241 0.45932
7849.20386 0.45967
7847.27531 0.46003
7845.34675 0.46039
7843.4182 0.46075
7841.48965 0.4611
7839.5611 0.46146
7837.63255 0.46181
7835.704 0.46216
7833.77545 0.46251
7831.8469 0.46286
7829.91834 0.4632
7827.98979 0.46356
7826.06124 0.46391
7824.13269 0.46424
7822.20414 0.46457
7820.27559 0.4649
7818.34704 0.46525
7816.41848 0.46559
7814.48993 0.46594
7812.56138 0.46629
7810.63283 0.46662
7808.70428 0.46695
7806.77573 0.46728
7804.84718 0.46762
7802.91863 0.46795
7800.99007 0.46828
7799.06152 0.4686
7797.13297 0.46892
7795.20442 0.46924
7793.27587 0.46955
7791.34732 0.46987
7789.41877 0.47019
7787.49022 0.47052
7785.56166 0.47085
7783.63311 0.47116
7781.70456 0.47147
7779.77601 0.47178
7777.84746 0.47209
7775.91891 0.47241
7773.99036 0.47271
7772.0618 0.47302
7770.13325 0.47332
7768.2047 0.47362
7766.27615 0.47394
7764.3476 0.47426
7762.41905 0.47457
7760.4905 0.47485
7758.56195 0.47512
7756.63339 0.47541
7754.70484 0.47572
7752.77629 0.47602
7750.84774 0.47632
7748.91919 0.4766
7746.99064 0.47689
7745.06209 0.47717
7743.13353 0.47746
7741.20498 0.47775
7739.27643 0.47804
7737.34788 0.47833
7735.41933 0.47861
7733.49078 0.47889
7731.56223 0.47916
7729.63368 0.47943
7727.70512 0.4797
7725.77657 0.47998
7723.84802 0.48025
7721.91947 0.48053
7719.99092 0.48079
7718.06237 0.48105
7716.13382 0.48131
7714.20527 0.48159
7712.27671 0.48187
7710.34816 0.48213
7708.41961 0.48238
7706.49106 0.48263
7704.56251 0.48289
7702.63396 0.48315
7700.70541 0.4834
7698.77685 0.48364
7696.8483 0.48389
7694.91975 0.48414
7692.9912 0.48438
7691.06265 0.48462
7689.1341 0.48486
7687.20555 0.4851
7685.277 0.48534
7683.34844 0.48557
7681.41989 0.48581
7679.49134 0.48605
7677.56279 0.48629
7675.63424 0.48653
7673.70569 0.48677
7671.77714 0.487
7669.84858 0.48724
7667.92003 0.48747
7665.99148 0.48768
7664.06293 0.4879
7662.13438 0.48812
7660.20583 0.48835
7658.27728 0.48856
7656.34873 0.48876
7654.42017 0.48897
7652.49162 0.48919
7650.56307 0.48941
7648.63452 0.48963
7646.70597 0.48984
7644.77742 0.49005
7642.84887 0.49024
7640.92032 0.49044
7638.99176 0.49065
7637.06321 0.49086
7635.13466 0.49105
7633.20611 0.49124
7631.27756 0.49144
7629.34901 0.49163
7627.42046 0.49183
7625.4919 0.49202
7623.56335 0.49221
7621.6348 0.4924
7619.70625 0.49258
7617.7777 0.49276
7615.84915 0.49294
7613.9206 0.49312
7611.99205 0.49329
7610.06349 0.49346
7608.13494 0.49365
7606.20639 0.49384
7604.27784 0.49401
7602.34929 0.49418
7600.42074 0.49434
7598.49219 0.4945
7596.56363 0.49467
7594.63508 0.49483
7592.70653 0.495
7590.77798 0.49516
7588.84943 0.49531
7586.92088 0.49547
7584.99233 0.49562
7583.06378 0.49578
7581.13522 0.49593
7579.20667 0.49607
7577.27812 0.49621
7575.34957 0.49635
7573.42102 0.49651
7571.49247 0.49665
7569.56392 0.49679
7567.63537 0.49694
7565.70681 0.49708
7563.77826 0.49721
7561.84971 0.49735
7559.92116 0.4975
7557.99261 0.49763
7556.06406 0.49776
7554.13551 0.49789
7552.20695 0.49801
7550.2784 0.49814
7548.34985 0.49826
7546.4213 0.49838
7544.49275 0.4985
7542.5642 0.4986
7540.63565 0.49871
7538.7071 0.49883
7536.77854 0.49895
7534.84999 0.49906
7532.92144 0.49916
7530.99289 0.49927
7529.06434 0.49938
7527.13579 0.4995
7525.20724 0.49961
7523.27868 0.49971
7521.35013 0.4998
7519.42158 0.4999
7517.49303 0.5
7515.56448 0.50009
7513.63593 0.50018
7511.70738 0.50028
7509.77883 0.50038
7507.85027 0.50047
7505.92172 0.50056
7503.99317 0.50064
7502.06462 0.50071
7500.13607 0.50078
7498.20752 0.50086
7496.27897 0.50093
7494.35041 0.501
7492.42186 0.50107
7490.49331 0.50115
7488.56476 0.50122
7486.63621 0.5013
7484.70766 0.50137
7482.77911 0.50142
7480.85056 0.50148
7478.922 0.50154
7476.99345 0.50161
7475.0649 0.50167
7473.13635 0.50172
7471.2078 0.50178
7469.27925 0.50185
7467.3507 0.50192
7465.42215 0.50197
7463.49359 0.50201
7461.56504 0.50205
7459.63649 0.50208
7457.70794 0.50212
7455.77939 0.50218
7453.85084 0.50222
7451.92229 0.50225
7449.99373 0.50229
7448.06518 0.50234
7446.13663 0.50236
7444.20808 0.50238
7442.27953 0.50242
7440.35098 0.50247
7438.42243 0.50251
7436.49388 0.50254
7434.56532 0.50256
7432.63677 0.50257
7430.70822 0.50259
7428.77967 0.50262
7426.85112 0.50265
7424.92257 0.50267
7422.99402 0.50271
7421.06546 0.50282
7419.13691 0.50288
7417.20836 0.50288
7415.27981 0.50284
7413.35126 0.50279
7411.42271 0.50273
7409.49416 0.50273
7407.56561 0.50284
7405.63705 0.50293
7403.7085 0.50289
7401.77995 0.50284
7399.8514 0.50287
7397.92285 0.50292
7395.9943 0.50295
7394.06575 0.50298
7392.1372 0.503
7390.20864 0.50297
7388.28009 0.5029
7386.35154 0.50287
7384.42299 0.50303
7382.49444 0.50329
7380.56589 0.50335
7378.63734 0.50328
7376.70878 0.50336
7374.78023 0.50325
7372.85168 0.5029
7370.92313 0.50286
7368.99458 0.50308
7367.06603 0.50304
7365.13748 0.50284
7363.20893 0.50277
7361.28037 0.50275
7359.35182 0.50272
7357.42327 0.50292
7355.49472 0.50309
7353.56617 0.50283
7351.63762 0.50258
7349.70907 0.50276
7347.78051 0.50299
7345.85196 0.50308
7343.92341 0.50329
7341.99486 0.50366
7340.06631 0.50361
7338.13776 0.50285
7336.20921 0.50204
7334.28066 0.50174
7332.3521 0.50187
7330.42355 0.50238
7328.495 0.50288
7326.56645 0.50278
7324.6379 0.50233
7322.70935 0.50189
7320.7808 0.50146
7318.85225 0.50127
7316.92369 0.50133
7314.99514 0.50145
7313.06659 0.50165
7311.13804 0.50178
7309.20949 0.50181
7307.28094 0.50174
7305.35239 0.50133
7303.42383 0.50083
7301.49528 0.50077
7299.56673 0.50085
7297.63818 0.5008
7295.70963 0.50092
7293.78108 0.50096
7291.85253 0.50061
7289.92398 0.50033
7287.99542 0.50024
7286.06687 0.50001
7284.13832 0.49974
7282.20977 0.49958
7280.28122 0.49945
7278.35267 0.49931
7276.42412 0.49927
7274.49556 0.49927
7272.56701 0.49915
7270.63846 0.49896
7268.70991 0.49883
7266.78136 0.49873
7264.85281 0.4987
7262.92426 0.49872
7260.99571 0.49852
7259.06715 0.49818
7257.1386 0.49805
7255.21005 0.49821
7253.2815 0.49829
7251.35295 0.49798
7249.4244 0.49756
7247.49585 0.49751
7245.5673 0.49803
7243.63874 0.49865
7241.71019 0.49847
7239.78164 0.49759
7237.85309 0.49698
7235.92454 0.49718
7233.99599 0.49797
7232.06744 0.49826
7230.13888 0.49752
7228.21033 0.49672
7226.28178 0.49636
7224.35323 0.49606
7222.42468 0.49597
7220.49613 0.49607
7218.56758 0.4959
7216.63903 0.4955
7214.71047 0.4952
7212.78192 0.49495
7210.85337 0.49466
7208.92482 0.49454
7206.99627 0.49477
7205.06772 0.49501
7203.13917 0.49476
7201.21061 0.49416
7199.28206 0.49369
7197.35351 0.49349
7195.42496 0.49338
7193.49641 0.49318
7191.56786 0.49294
7189.63931 0.49274
7187.71076 0.49258
7185.7822 0.49259
7183.85365 0.4929
7181.9251 0.49309
7179.99655 0.49262
7178.068 0.49189
7176.13945 0.49148
7174.2109 0.49132
7172.28235 0.49131
7170.35379 0.4915
7168.42524 0.49163
7166.49669 0.4914
7164.56814 0.49111
7162.63959 0.49109
7160.71104 0.49094
7158.78249 0.49037
7156.85393 0.48979
7154.92538 0.48946
7152.99683 0.48924
7151.06828 0.48905
7149.13973 0.48893
7147.21118 0.489
7145.28263 0.48908
7143.35408 0.489
7141.42552 0.48896
7139.49697 0.48887
7137.56842 0.48849
7135.63987 0.48799
7133.71132 0.48756
7131.78277 0.48718
7129.85422 0.48692
7127.92566 0.48674
7125.99711 0.48655
7124.06856 0.48639
7122.14001 0.48635
7120.21146 0.48658
7118.28291 0.48678
7116.35436 0.4864
7114.42581 0.48563
7112.49725 0.48515
7110.5687 0.48503
7108.64015 0.48508
7106.7116 0.48508
7104.78305 0.48478
