R_glass_Si,R_glass_Si
17086.96466 0.09189
17083.10756 0.09185
17079.25046 0.09182
17075.39335 0.09183
17071.53625 0.0919
17067.67915 0.09193
17063.82205 0.09194
17059.96494 0.09197
17056.10784 0.09199
17052.25074 0.09201
17048.39364 0.09201
17044.53653 0.09199
17040.67943 0.09202
17036.82233 0.09211
17032.96523 0.09218
17029.10812 0.09216
17025.25102 0.09208
17021.39392 0.092
17017.53681 0.09196
17013.67971 0.09198
17009.82261 0.09199
17005.96551 0.09195
17002.1084 0.09185
16998.2513 0.09177
16994.3942 0.09178
16990.5371 0.09182
16986.67999 0.09179
16982.82289 0.0917
16978.96579 0.09165
16975.10869 0.0917
16971.25158 0.09175
16967.39448 0.09176
16963.53738 0.09178
16959.68028 0.0918
16955.82317 0.09179
16951.96607 0.09173
16948.10897 0.09165
16944.25186 0.0916
16940.39476 0.09156
16936.53766 0.09159
16932.68056 0.09166
16928.82345 0.09169
16924.96635 0.09169
16921.10925 0.09169
16917.25215 0.09165
16913.39504 0.09157
16909.53794 0.09156
16905.68084 0.0916
16901.82374 0.09162
16897.96663 0.09164
16894.10953 0.09162
16890.25243 0.09154
16886.39533 0.0915
16882.53822 0.09151
16878.68112 0.0915
16874.82402 0.09147
16870.96691 0.09149
16867.10981 0.09155
16863.25271 0.09158
16859.39561 0.09154
16855.5385 0.09146
16851.6814 0.0914
16847.8243 0.09138
16843.9672 0.09139
16840.11009 0.09139
16836.25299 0.09138
16832.39589 0.09139
16828.53879 0.09141
16824.68168 0.09142
16820.82458 0.0914
16816.96748 0.09133
16813.11038 0.09119
16809.25327 0.09111
16805.39617 0.09119
16801.53907 0.09132
16797.68196 0.0914
16793.82486 0.09144
16789.96776 0.09146
16786.11066 0.09143
16782.25355 0.09137
16778.39645 0.09133
16774.53935 0.09132
16770.68225 0.09136
16766.82514 0.09139
16762.96804 0.09136
16759.11094 0.09132
16755.25384 0.09136
16751.39673 0.09137
16747.53963 0.09127
16743.68253 0.09117
16739.82543 0.09117
16735.96832 0.09122
16732.11122 0.09123
16728.25412 0.09119
16724.39701 0.09119
16720.53991 0.09122
16716.68281 0.09122
16712.82571 0.09122
16708.9686 0.09124
16705.1115 0.09122
16701.2544 0.09122
16697.3973 0.09125
16693.54019 0.09125
16689.68309 0.09117
16685.82599 0.09109
16681.96889 0.09109
16678.11178 0.09111
16674.25468 0.09109
16670.39758 0.09106
16666.54048 0.09103
16662.68337 0.09098
16658.82627 0.09094
16654.96917 0.09091
16651.11206 0.09089
16647.25496 0.09088
16643.39786 0.09093
16639.54076 0.09098
16635.68365 0.09096
16631.82655 0.09092
16627.96945 0.09094
16624.11235 0.09098
16620.25524 0.09098
16616.39814 0.09095
16612.54104 0.09098
16608.68394 0.09104
16604.82683 0.09105
16600.96973 0.09101
16597.11263 0.09101
16593.25553 0.09105
16589.39842 0.09109
16585.54132 0.0911
16581.68422 0.09101
16577.82711 0.09083
16573.97001 0.09073
16570.11291 0.09073
16566.25581 0.09075
16562.3987 0.09077
16558.5416 0.0908
16554.6845 0.09081
16550.8274 0.0908
16546.97029 0.09082
16543.11319 0.09083
16539.25609 0.09082
16535.39899 0.09082
16531.54188 0.09079
16527.68478 0.0908
16523.82768 0.09084
16519.97058 0.0908
16516.11347 0.0907
16512.25637 0.09064
16508.39927 0.09065
16504.54216 0.09067
16500.68506 0.09066
16496.82796 0.09064
16492.97086 0.09066
16489.11375 0.09068
16485.25665 0.09065
16481.39955 0.09064
16477.54245 0.09063
16473.68534 0.09062
16469.82824 0.09062
16465.97114 0.09061
16462.11404 0.09058
16458.25693 0.09058
16454.39983 0.09058
16450.54273 0.09054
16446.68563 0.09053
16442.82852 0.09056
16438.97142 0.09057
16435.11432 0.09054
16431.25721 0.09049
16427.40011 0.09049
16423.54301 0.09049
16419.68591 0.09048
16415.8288 0.09046
16411.9717 0.09045
16408.1146 0.09045
16404.2575 0.09048
16400.40039 0.09053
16396.54329 0.09051
16392.68619 0.09047
16388.82909 0.09045
16384.97198 0.09045
16381.11488 0.09045
16377.25778 0.09048
16373.40068 0.09048
16369.54357 0.09043
16365.68647 0.09036
16361.82937 0.09032
16357.97226 0.09031
16354.11516 0.09029
16350.25806 0.09026
16346.40096 0.09021
16342.54385 0.0902
16338.68675 0.09026
16334.82965 0.09029
16330.97255 0.09027
16327.11544 0.09025
16323.25834 0.09027
16319.40124 0.09034
16315.54414 0.09041
16311.68703 0.09043
16307.82993 0.0904
16303.97283 0.09032
16300.11573 0.09026
16296.25862 0.09027
16292.40152 0.09031
16288.54442 0.0903
16284.68731 0.09022
16280.83021 0.09013
16276.97311 0.0901
16273.11601 0.09011
16269.2589 0.09012
16265.4018 0.09012
16261.5447 0.09012
16257.6876 0.09012
16253.83049 0.0901
16249.97339 0.09008
16246.11629 0.09005
16242.25919 0.09003
16238.40208 0.09004
16234.54498 0.09006
16230.68788 0.09009
16226.83078 0.09011
16222.97367 0.09012
16219.11657 0.09012
16215.25947 0.09014
16211.40236 0.09018
16207.54526 0.09015
16203.68816 0.09003
16199.83106 0.08988
16195.97395 0.08984
16192.11685 0.08993
16188.25975 0.09002
16184.40265 0.09005
16180.54554 0.09005
16176.68844 0.09004
16172.83134 0.09003
16168.97424 0.09
16165.11713 0.08998
16161.26003 0.08996
16157.40293 0.08995
16153.54583 0.08996
16149.68872 0.08998
16145.83162 0.08997
16141.97452 0.08993
16138.11741 0.0899
16134.26031 0.08989
16130.40321 0.08987
16126.54611 0.08982
16122.689 0.08983
16118.8319 0.08989
16114.9748 0.08991
16111.1177 0.0899
16107.26059 0.08989
16103.40349 0.08983
16099.54639 0.08979
16095.68929 0.0898
16091.83218 0.08981
16087.97508 0.0898
16084.11798 0.08984
16080.26087 0.08987
16076.40377 0.08986
16072.54667 0.08983
16068.68957 0.0898
16064.83246 0.08978
16060.97536 0.08975
16057.11826 0.08973
16053.26116 0.0897
16049.40405 0.08967
16045.54695 0.08964
16041.68985 0.08963
16037.83275 0.08966
16033.97564 0.08969
16030.11854 0.08973
16026.26144 0.08976
16022.40434 0.08977
16018.54723 0.08974
16014.69013 0.08971
16010.83303 0.0897
16006.97592 0.08966
16003.11882 0.08962
15999.26172 0.08961
15995.40462 0.08965
15991.54751 0.08969
15987.69041 0.08969
15983.83331 0.08964
15979.97621 0.08956
15976.1191 0.08955
15972.262 0.08957
15968.4049 0.08961
15964.5478 0.0896
15960.69069 0.08955
15956.83359 0.08951
15952.97649 0.08948
15949.11939 0.08948
15945.26228 0.08943
15941.40518 0.08938
15937.54808 0.08937
15933.69097 0.08945
15929.83387 0.08955
15925.97677 0.08956
15922.11967 0.08956
15918.26256 0.08949
15914.40546 0.08945
15910.54836 0.08945
15906.69126 0.08949
15902.83415 0.08947
15898.97705 0.08942
15895.11995 0.08944
15891.26285 0.08941
15887.40574 0.08941
15883.54864 0.08941
15879.69154 0.08942
15875.83444 0.08944
15871.97733 0.08945
15868.12023 0.08949
15864.26313 0.08945
15860.40602 0.08944
15856.54892 0.08939
15852.69182 0.08939
15848.83472 0.08941
15844.97761 0.08941
15841.12051 0.08942
15837.26341 0.08936
15833.40631 0.08935
15829.5492 0.08927
15825.6921 0.08925
15821.835 0.08925
15817.9779 0.08928
15814.12079 0.08924
15810.26369 0.08912
15806.40659 0.08923
15802.54949 0.08912
15798.69238 0.08924
15794.83528 0.08913
15790.97818 0.08915
15787.12107 0.08928
15783.26397 0.08920
15779.40687 0.08929
15775.54977 0.08922
15771.69266 0.08921
15767.83556 0.08919
15763.97846 0.08919
15760.12136 0.08907
15756.26425 0.08904
15752.40715 0.08905
15748.55005 0.08913
15744.69295 0.08913
15740.83584 0.08913
15736.97874 0.08914
15733.12164 0.08911
15729.26454 0.08916
15725.40743 0.08916
15721.55033 0.08914
15717.69323 0.08909
15713.83612 0.08907
15709.97902 0.08907
15706.12192 0.08907
15702.26482 0.08913
15698.40771 0.08913
15694.55061 0.08912
15690.69351 0.08907
15686.83641 0.08904
15682.9793 0.08904
15679.1222 0.08901
15675.2651 0.08901
15671.408 0.08899
15667.55089 0.08897
15663.69379 0.08893
15659.83669 0.08894
15655.97959 0.08897
15652.12248 0.08895
15648.26538 0.08893
15644.40828 0.08891
15640.55117 0.08895
15636.69407 0.08897
15632.83697 0.08896
15628.97987 0.08894
15625.12276 0.08891
15621.26566 0.08893
15617.40856 0.08895
15613.55146 0.08895
15609.69435 0.08892
15605.83725 0.08889
15601.98015 0.08886
15598.12305 0.08885
15594.26594 0.08885
15590.40884 0.08883
15586.55174 0.08885
15582.69464 0.08886
15578.83753 0.08886
15574.98043 0.08885
15571.12333 0.08884
15567.26622 0.08886
15563.40912 0.08886
15559.55202 0.08884
15555.69492 0.08879
15551.83781 0.08877
15547.98071 0.08879
15544.12361 0.08885
15540.26651 0.08889
15536.4094 0.08888
15532.5523 0.08883
15528.6952 0.08876
15524.8381 0.08875
15520.98099 0.08875
15517.12389 0.08876
15513.26679 0.08876
15509.40969 0.08876
15505.55258 0.08876
15501.69548 0.08874
15497.83838 0.0887
15493.98127 0.08865
15490.12417 0.08866
15486.26707 0.0887
15482.40997 0.08872
15478.55286 0.0887
15474.69576 0.08868
15470.83866 0.08868
15466.98156 0.0887
15463.12445 0.08867
15459.26735 0.08862
15455.41025 0.08861
15451.55315 0.08864
15447.69604 0.08866
15443.83894 0.08868
15439.98184 0.0887
15436.12474 0.08869
15432.26763 0.08867
15428.41053 0.08862
15424.55343 0.08856
15420.69632 0.08854
15416.83922 0.08855
15412.98212 0.08854
15409.12502 0.08852
15405.26791 0.08849
15401.41081 0.08845
15397.55371 0.08847
15393.69661 0.08851
15389.8395 0.08852
15385.9824 0.0885
15382.1253 0.08848
15378.2682 0.08846
15374.41109 0.08844
15370.55399 0.08844
15366.69689 0.08845
15362.83979 0.08847
15358.98268 0.08847
15355.12558 0.08847
15351.26848 0.08848
15347.41137 0.0885
15343.55427 0.08851
15339.69717 0.08849
15335.84007 0.08846
15331.98296 0.08842
15328.12586 0.08839
15324.26876 0.08835
15320.41166 0.08833
15316.55455 0.08835
15312.69745 0.0884
15308.84035 0.08843
15304.98325 0.08841
15301.12614 0.08838
15297.26904 0.08837
15293.41194 0.08837
15289.55484 0.08836
15285.69773 0.08835
15281.84063 0.08835
15277.98353 0.08834
15274.12642 0.0883
15270.26932 0.08828
15266.41222 0.08832
15262.55512 0.08836
15258.69801 0.08836
15254.84091 0.08833
15250.98381 0.0883
15247.12671 0.08829
15243.2696 0.08826
15239.4125 0.08823
15235.5554 0.0882
15231.6983 0.08818
15227.84119 0.08817
15223.98409 0.08817
15220.12699 0.0882
15216.26989 0.08827
15212.41278 0.08829
15208.55568 0.08826
15204.69858 0.0882
15200.84147 0.08819
15196.98437 0.08822
15193.12727 0.08825
15189.27017 0.08826
15185.41306 0.08825
15181.55596 0.08827
15177.69886 0.08833
15173.84176 0.08835
15169.98465 0.0883
15166.12755 0.08824
15162.27045 0.08822
15158.41335 0.08822
15154.55624 0.08821
15150.69914 0.08819
15146.84204 0.08817
15142.98494 0.08814
15139.12783 0.08809
15135.27073 0.08803
15131.41363 0.08802
15127.55652 0.08805
15123.69942 0.08807
15119.84232 0.08805
15115.98522 0.08804
15112.12811 0.08804
15108.27101 0.08806
15104.41391 0.08809
15100.55681 0.08808
15096.6997 0.08805
15092.8426 0.08801
15088.9855 0.08802
15085.1284 0.08805
15081.27129 0.08802
15077.41419 0.08794
15073.55709 0.08789
15069.69999 0.08791
15065.84288 0.08795
15061.98578 0.08797
15058.12868 0.08796
15054.27157 0.08793
15050.41447 0.08792
15046.55737 0.08792
15042.70027 0.08792
15038.84316 0.08792
15034.98606 0.08791
15031.12896 0.08786
15027.27186 0.08781
15023.41475 0.08782
15019.55765 0.08787
15015.70055 0.08788
15011.84345 0.08785
15007.98634 0.08782
15004.12924 0.08783
15000.27214 0.08785
14996.41504 0.08786
14992.55793 0.08783
14988.70083 0.08781
14984.84373 0.08781
14980.98662 0.08782
14977.12952 0.08782
14973.27242 0.08783
14969.41532 0.08785
14965.55821 0.08783
14961.70111 0.0878
14957.84401 0.08779
14953.98691 0.08778
14950.1298 0.08774
14946.2727 0.0877
14942.4156 0.08772
14938.5585 0.08776
14934.70139 0.08776
14930.84429 0.08773
14926.98719 0.08775
14923.13009 0.08779
14919.27298 0.08779
14915.41588 0.08776
14911.55878 0.08772
14907.70167 0.0877
14903.84457 0.08769
14899.98747 0.08768
14896.13037 0.0877
14892.27326 0.0877
14888.41616 0.08765
14884.55906 0.08762
14880.70196 0.08762
14876.84485 0.08763
14872.98775 0.08762
14869.13065 0.08761
14865.27355 0.08761
14861.41644 0.08759
14857.55934 0.08757
14853.70224 0.08758
14849.84514 0.08759
14845.98803 0.08759
14842.13093 0.08761
14838.27383 0.08761
14834.41672 0.08759
14830.55962 0.08758
14826.70252 0.08759
14822.84542 0.08758
14818.98831 0.08758
14815.13121 0.08759
14811.27411 0.0876
14807.41701 0.0876
14803.5599 0.08758
14799.7028 0.08756
14795.8457 0.08757
14791.9886 0.08757
14788.13149 0.08753
14784.27439 0.08752
14780.41729 0.08754
14776.56019 0.08754
14772.70308 0.08751
14768.84598 0.08746
14764.98888 0.08746
14761.13177 0.08749
14757.27467 0.08752
14753.41757 0.08754
14749.56047 0.08752
14745.70336 0.08747
14741.84626 0.08743
14737.98916 0.08743
14734.13206 0.08742
14730.27495 0.08743
14726.41785 0.08747
14722.56075 0.08749
14718.70365 0.08747
14714.84654 0.08744
14710.98944 0.08742
14707.13234 0.08741
14703.27524 0.08742
14699.41813 0.08744
14695.56103 0.08744
14691.70393 0.08746
14687.84682 0.08748
14683.98972 0.08748
14680.13262 0.08745
14676.27552 0.0874
14672.41841 0.08737
14668.56131 0.08737
14664.70421 0.08739
14660.84711 0.08738
14656.99 0.08735
14653.1329 0.08731
14649.2758 0.08729
14645.4187 0.08727
14641.56159 0.08725
14637.70449 0.08724
14633.84739 0.08726
14629.99029 0.08727
14626.13318 0.08728
14622.27608 0.08731
14618.41898 0.08733
14614.56187 0.08731
14610.70477 0.08728
14606.84767 0.08728
14602.99057 0.0873
14599.13346 0.0873
14595.27636 0.08728
14591.41926 0.08727
14587.56216 0.08728
14583.70505 0.08728
14579.84795 0.08727
14575.99085 0.08725
14572.13375 0.08724
14568.27664 0.08722
14564.41954 0.08722
14560.56244 0.08721
14556.70534 0.08719
14552.84823 0.08719
14548.99113 0.08722
14545.13403 0.08721
14541.27692 0.08719
14537.41982 0.08715
14533.56272 0.08714
14529.70562 0.08716
14525.84851 0.08717
14521.99141 0.08715
14518.13431 0.08715
14514.27721 0.08713
14510.4201 0.08711
14506.563 0.0871
14502.7059 0.08711
14498.8488 0.0871
14494.99169 0.08708
14491.13459 0.08707
14487.27749 0.08708
14483.42039 0.08711
14479.56328 0.08708
14475.70618 0.08704
14471.84908 0.08703
14467.99197 0.08702
14464.13487 0.08701
14460.27777 0.08697
14456.42067 0.08695
14452.56356 0.08697
14448.70646 0.087
14444.84936 0.087
14440.99226 0.08699
14437.13515 0.08699
14433.27805 0.08702
14429.42095 0.08706
14425.56385 0.08707
14421.70674 0.08703
14417.84964 0.08701
14413.99254 0.08704
14410.13544 0.08707
14406.27833 0.08705
14402.42123 0.087
14398.56413 0.08696
14394.70702 0.08694
14390.84992 0.08696
14386.99282 0.087
14383.13572 0.08702
14379.27861 0.087
14375.42151 0.08697
14371.56441 0.08696
14367.70731 0.08697
14363.8502 0.08695
14359.9931 0.08693
14356.136 0.08692
14352.2789 0.08691
14348.42179 0.08689
14344.56469 0.08689
14340.70759 0.08689
14336.85049 0.08688
14332.99338 0.08687
14329.13628 0.08689
14325.27918 0.0869
14321.42207 0.0869
14317.56497 0.08692
14313.70787 0.08692
14309.85077 0.08687
14305.99366 0.08681
14302.13656 0.08679
14298.27946 0.08679
14294.42236 0.0868
14290.56525 0.08682
14286.70815 0.08683
14282.85105 0.08682
14278.99395 0.08683
14275.13684 0.08685
14271.27974 0.08688
14267.42264 0.08691
14263.56554 0.0869
14259.70843 0.08688
14255.85133 0.08687
14251.99423 0.08687
14248.13712 0.08687
14244.28002 0.08684
14240.42292 0.08681
14236.56582 0.08678
14232.70871 0.08674
14228.85161 0.08668
14224.99451 0.08664
14221.13741 0.08665
14217.2803 0.08668
14213.4232 0.08669
14209.5661 0.08667
14205.709 0.08665
14201.85189 0.08666
14197.99479 0.08667
14194.13769 0.08667
14190.28059 0.08666
14186.42348 0.08666
14182.56638 0.08667
14178.70928 0.08667
14174.85217 0.08666
14170.99507 0.08665
14167.13797 0.08663
14163.28087 0.08661
14159.42376 0.08662
14155.56666 0.08663
14151.70956 0.08661
14147.85246 0.0866
14143.99535 0.08661
14140.13825 0.08663
14136.28115 0.08663
14132.42405 0.08664
14128.56694 0.08665
14124.70984 0.08667
14120.85274 0.08666
14116.99564 0.08662
14113.13853 0.08658
14109.28143 0.08655
14105.42433 0.08655
14101.56722 0.08656
14097.71012 0.08658
14093.85302 0.08659
14089.99592 0.08658
14086.13881 0.08654
14082.28171 0.08651
14078.42461 0.08649
14074.56751 0.08648
14070.7104 0.08647
14066.8533 0.08646
14062.9962 0.08645
14059.1391 0.08644
14055.28199 0.08642
14051.42489 0.08642
14047.56779 0.08642
14043.71069 0.08641
14039.85358 0.08641
14035.99648 0.08643
14032.13938 0.08645
14028.28227 0.08647
14024.42517 0.0865
14020.56807 0.08651
14016.71097 0.0865
14012.85386 0.08649
14008.99676 0.08648
14005.13966 0.0865
14001.28256 0.08649
13997.42545 0.08646
13993.56835 0.08646
13989.71125 0.08646
13985.85415 0.08646
13981.99704 0.08645
13978.13994 0.08644
13974.28284 0.08641
13970.42573 0.08637
13966.56863 0.08635
13962.71153 0.08636
13958.85443 0.08637
13954.99732 0.08638
13951.14022 0.0864
13947.28312 0.08641
13943.42602 0.08641
13939.56891 0.08639
13935.71181 0.08638
13931.85471 0.08637
13927.99761 0.08639
13924.1405 0.08638
13920.2834 0.08633
13916.4263 0.08629
13912.5692 0.0863
13908.71209 0.08633
13904.85499 0.08635
13900.99789 0.08634
13897.14078 0.08631
13893.28368 0.08629
13889.42658 0.08627
13885.56948 0.08629
13881.71237 0.08631
13877.85527 0.08629
13873.99817 0.08626
13870.14107 0.08624
13866.28396 0.08625
13862.42686 0.08624
13858.56976 0.08625
13854.71266 0.08628
13850.85555 0.08632
13846.99845 0.08631
13843.14135 0.08628
13839.28425 0.08625
13835.42714 0.08623
13831.57004 0.08623
13827.71294 0.08623
13823.85583 0.08622
13819.99873 0.0862
13816.14163 0.08619
13812.28453 0.08619
13808.42742 0.0862
13804.57032 0.08619
13800.71322 0.0862
13796.85612 0.08621
13792.99901 0.08622
13789.14191 0.08621
13785.28481 0.08622
13781.42771 0.08624
13777.5706 0.08623
13773.7135 0.08622
13769.8564 0.08621
13765.9993 0.08619
13762.14219 0.08617
13758.28509 0.08616
13754.42799 0.08614
13750.57088 0.08614
13746.71378 0.08616
13742.85668 0.08618
13738.99958 0.08622
13735.14247 0.08626
13731.28537 0.08624
13727.42827 0.0862
13723.57117 0.08615
13719.71406 0.08612
13715.85696 0.0861
13711.99986 0.0861
13708.14276 0.0861
13704.28565 0.08609
13700.42855 0.08607
13696.57145 0.08605
13692.71435 0.08605
13688.85724 0.08608
13685.00014 0.08611
13681.14304 0.0861
13677.28593 0.08608
13673.42883 0.08607
13669.57173 0.08605
13665.71463 0.08603
13661.85752 0.08603
13658.00042 0.08602
13654.14332 0.08602
13650.28622 0.08602
13646.42911 0.08603
13642.57201 0.08604
13638.71491 0.08605
13634.85781 0.08604
13631.0007 0.08601
13627.1436 0.08598
13623.2865 0.08597
13619.4294 0.08597
13615.57229 0.08597
13611.71519 0.08598
13607.85809 0.08599
13604.00098 0.08599
13600.14388 0.08598
13596.28678 0.08599
13592.42968 0.08597
13588.57257 0.08595
13584.71547 0.08595
13580.85837 0.08596
13577.00127 0.08596
13573.14416 0.08593
13569.28706 0.08591
13565.42996 0.08591
13561.57286 0.08593
13557.71575 0.08594
13553.85865 0.08592
13550.00155 0.0859
13546.14445 0.08589
13542.28734 0.08589
13538.43024 0.08588
13534.57314 0.08587
13530.71603 0.08586
13526.85893 0.08585
13523.00183 0.08581
13519.14473 0.08576
13515.28762 0.08574
13511.43052 0.08576
13507.57342 0.08577
13503.71632 0.0858
13499.85921 0.08584
13496.00211 0.08586
13492.14501 0.08585
13488.28791 0.08584
13484.4308 0.08585
13480.5737 0.08585
13476.7166 0.08584
13472.8595 0.0858
13469.00239 0.08578
13465.14529 0.0858
13461.28819 0.08584
13457.43108 0.08586
13453.57398 0.08586
13449.71688 0.08585
13445.85978 0.08583
13442.00267 0.0858
13438.14557 0.08579
13434.28847 0.08578
13430.43137 0.08576
13426.57426 0.08577
13422.71716 0.08581
13418.86006 0.08585
13415.00296 0.08585
13411.14585 0.08584
13407.28875 0.08584
13403.43165 0.08586
13399.57455 0.08584
13395.71744 0.0858
13391.86034 0.08578
13388.00324 0.08577
13384.14613 0.08578
13380.28903 0.08579
13376.43193 0.08578
13372.57483 0.08576
13368.71772 0.08576
13364.86062 0.08575
13361.00352 0.08573
13357.14642 0.08569
13353.28931 0.08567
13349.43221 0.08568
13345.57511 0.0857
13341.71801 0.0857
13337.8609 0.0857
13334.0038 0.0857
13330.1467 0.08569
13326.2896 0.08568
13322.43249 0.08569
13318.57539 0.08569
13314.71829 0.08567
13310.86118 0.08566
13307.00408 0.08567
13303.14698 0.08567
13299.28988 0.08567
13295.43277 0.08567
13291.57567 0.08566
13287.71857 0.08565
13283.86147 0.08563
13280.00436 0.08561
13276.14726 0.0856
13272.29016 0.08562
13268.43306 0.08562
13264.57595 0.0856
13260.71885 0.08559
13256.86175 0.0856
13253.00465 0.08562
13249.14754 0.08563
13245.29044 0.08561
13241.43334 0.08559
13237.57623 0.08558
13233.71913 0.08557
13229.86203 0.08557
13226.00493 0.08558
13222.14782 0.08558
13218.29072 0.08556
13214.43362 0.08554
13210.57652 0.08553
13206.71941 0.08555
13202.86231 0.08557
13199.00521 0.08556
13195.14811 0.08555
13191.291 0.08554
13187.4339 0.08555
13183.5768 0.08555
13179.7197 0.08556
13175.86259 0.08555
13172.00549 0.08553
13168.14839 0.08552
13164.29128 0.08553
13160.43418 0.08554
13156.57708 0.08553
13152.71998 0.08551
13148.86287 0.08549
13145.00577 0.08549
13141.14867 0.08549
13137.29157 0.08549
13133.43446 0.0855
13129.57736 0.0855
13125.72026 0.08548
13121.86316 0.08546
13118.00605 0.08544
13114.14895 0.08544
13110.29185 0.08545
13106.43475 0.08546
13102.57764 0.08546
13098.72054 0.08548
13094.86344 0.0855
13091.00633 0.08549
13087.14923 0.08547
13083.29213 0.08545
13079.43503 0.08544
13075.57792 0.08543
13071.72082 0.08542
13067.86372 0.08543
13064.00662 0.08541
13060.14951 0.08538
13056.29241 0.08537
13052.43531 0.08539
13048.57821 0.08542
13044.7211 0.08543
13040.864 0.08544
13037.0069 0.08543
13033.1498 0.08541
13029.29269 0.0854
13025.43559 0.08539
13021.57849 0.08539
13017.72138 0.08541
13013.86428 0.08541
13010.00718 0.0854
13006.15008 0.08539
13002.29297 0.08538
12998.43587 0.08537
12994.57877 0.08535
12990.72167 0.08533
12986.86456 0.08534
12983.00746 0.08534
12979.15036 0.08532
12975.29326 0.08531
12971.43615 0.08534
12967.57905 0.08536
12963.72195 0.08535
12959.86485 0.08534
12956.00774 0.08535
12952.15064 0.08535
12948.29354 0.08533
12944.43643 0.08532
12940.57933 0.08533
12936.72223 0.08533
12932.86513 0.08532
12929.00802 0.08531
12925.15092 0.08531
12921.29382 0.08532
12917.43672 0.08533
12913.57961 0.08534
12909.72251 0.08535
12905.86541 0.08532
12902.00831 0.08529
12898.1512 0.08526
12894.2941 0.08526
12890.437 0.08526
12886.5799 0.08525
12882.72279 0.08523
12878.86569 0.08523
12875.00859 0.08523
12871.15148 0.08523
12867.29438 0.08522
12863.43728 0.08522
12859.58018 0.08523
12855.72307 0.08523
12851.86597 0.08523
12848.00887 0.08524
12844.15177 0.08525
12840.29466 0.08523
12836.43756 0.08521
12832.58046 0.08521
12828.72336 0.08521
12824.86625 0.0852
12821.00915 0.08518
12817.15205 0.08517
12813.29495 0.08518
12809.43784 0.08518
12805.58074 0.08517
12801.72364 0.08517
12797.86653 0.08519
12794.00943 0.0852
12790.15233 0.08521
12786.29523 0.08521
12782.43812 0.08521
12778.58102 0.08522
12774.72392 0.08521
12770.86682 0.08519
12767.00971 0.08519
12763.15261 0.08518
12759.29551 0.08518
12755.43841 0.08518
12751.5813 0.08517
12747.7242 0.08517
12743.8671 0.08517
12740.01 0.08516
12736.15289 0.08513
12732.29579 0.08513
12728.43869 0.08514
12724.58158 0.08516
12720.72448 0.08517
12716.86738 0.08517
12713.01028 0.08514
12709.15317 0.08512
12705.29607 0.08511
12701.43897 0.08513
12697.58187 0.08516
12693.72476 0.08516
12689.86766 0.08514
12686.01056 0.08512
12682.15346 0.08511
12678.29635 0.08513
12674.43925 0.08515
12670.58215 0.08516
12666.72505 0.08516
12662.86794 0.08516
12659.01084 0.08516
12655.15374 0.08515
12651.29663 0.08511
12647.43953 0.08506
12643.58243 0.08504
12639.72533 0.08505
12635.86822 0.08505
12632.01112 0.08506
12628.15402 0.08509
12624.29692 0.08511
12620.43981 0.0851
12616.58271 0.08508
12612.72561 0.08506
12608.86851 0.08505
12605.0114 0.08506
12601.1543 0.08506
12597.2972 0.08505
12593.4401 0.08505
12589.58299 0.08505
12585.72589 0.08505
12581.86879 0.08506
12578.01168 0.08505
12574.15458 0.08504
12570.29748 0.08503
12566.44038 0.08501
12562.58327 0.08501
12558.72617 0.08501
12554.86907 0.08501
12551.01197 0.085
12547.15486 0.085
12543.29776 0.08499
12539.44066 0.08498
12535.58356 0.08498
12531.72645 0.08501
12527.86935 0.08501
12524.01225 0.08497
12520.15515 0.08493
12516.29804 0.08491
12512.44094 0.08491
12508.58384 0.08493
12504.72673 0.08495
12500.86963 0.08497
12497.01253 0.08496
12493.15543 0.08495
12489.29832 0.08496
12485.44122 0.08496
12481.58412 0.08495
12477.72702 0.08496
12473.86991 0.08496
12470.01281 0.08495
12466.15571 0.08494
12462.29861 0.08493
12458.4415 0.08492
12454.5844 0.08491
12450.7273 0.08493
12446.8702 0.08493
12443.01309 0.08492
12439.15599 0.0849
12435.29889 0.08488
12431.44178 0.08489
12427.58468 0.08492
12423.72758 0.08492
12419.87048 0.0849
12416.01337 0.0849
12412.15627 0.08491
12408.29917 0.08489
12404.44207 0.08486
12400.58496 0.08486
12396.72786 0.08489
12392.87076 0.08491
12389.01366 0.08491
12385.15655 0.0849
12381.29945 0.08487
12377.44235 0.08484
12373.58525 0.08484
12369.72814 0.08484
12365.87104 0.08484
12362.01394 0.08483
12358.15683 0.08482
12354.29973 0.0848
12350.44263 0.08479
12346.58553 0.08479
12342.72842 0.0848
12338.87132 0.08482
12335.01422 0.08482
12331.15712 0.08482
12327.30001 0.0848
12323.44291 0.08478
12319.58581 0.08476
12315.72871 0.08477
12311.8716 0.08479
12308.0145 0.0848
12304.1574 0.0848
12300.3003 0.08478
12296.44319 0.08477
12292.58609 0.08478
12288.72899 0.08477
12284.87188 0.08476
12281.01478 0.08475
12277.15768 0.08474
12273.30058 0.08471
12269.44347 0.0847
12265.58637 0.0847
12261.72927 0.08471
12257.87217 0.08472
12254.01506 0.08473
12250.15796 0.08474
12246.30086 0.08475
12242.44376 0.08475
12238.58665 0.08473
12234.72955 0.08471
12230.87245 0.08471
12227.01535 0.08471
12223.15824 0.0847
12219.30114 0.08469
12215.44404 0.08466
12211.58693 0.08465
12207.72983 0.08466
12203.87273 0.08467
12200.01563 0.08467
12196.15852 0.08466
12192.30142 0.08464
12188.44432 0.08463
12184.58722 0.08462
12180.73011 0.08462
